Episode,Starting Position,Steps,Terminal State,Reward,Running Average
554,6 8,5,GOAL,100000,16732.62093862816
555,4 5,5,STEPS,-27,16702.423423423425
556,5 5,5,STEPS,-28,16672.33273381295
557,2 8,5,STEPS,-24,16642.357271095152
558,2 3,5,STEPS,-28,16612.482078853045
559,7 7,5,STEPS,-27,16582.715563506263
560,7 3,5,STEPS,-25,16553.058928571427
561,4 4,5,STEPS,-26,16523.50623885918
562,5 3,5,GOAL,99979,16672.00355871886
563,6 3,5,GOAL,100000,16820.010657193605
564,5 4,5,STEPS,-26,16790.141843971633
565,4 6,5,GOAL,99988,16937.394690265486
566,1 8,5,STEPS,-24,16907.427561837456
567,7 2,5,BOUNDARY,-114,16877.40740740741
568,6 4,5,GOAL,100000,17023.75
569,2 8,5,BOUNDARY,-118,16993.623901581723
570,2 3,5,GOAL,99994,17139.23859649123
571,3 7,5,STEPS,-22,17109.183887915937
572,8 2,5,BOUNDARY,-102,17079.094405594406
573,3 7,5,STEPS,-26,17049.242582897034
574,1 8,5,STEPS,-24,17019.49825783972
575,6 7,5,GOAL,99999,17163.81043478261
576,1 5,5,BOUNDARY,-106,17133.828125
577,7 5,5,BOUNDARY,-108,17103.946273830155
578,5 1,5,BOUNDARY,-115,17074.15570934256
579,8 5,5,BOUNDARY,-100,17044.493955094993
580,3 3,5,GOAL,99979,17187.48448275862
581,4 6,5,GOAL,99979,17329.98278829604
582,3 4,5,STEPS,-24,17300.164948453606
583,8 3,5,BOUNDARY,-116,17270.291595197257
584,8 6,5,BOUNDARY,-113,17240.52568493151
585,4 7,5,STEPS,-24,17211.013675213675
586,3 3,5,STEPS,-25,17181.600682593857
587,3 7,5,STEPS,-23,17152.291311754685
588,7 4,5,STEPS,-27,17123.07482993197
589,7 5,5,BOUNDARY,-106,17093.823429541597
590,8 3,5,BOUNDARY,-109,17064.666101694915
591,4 5,5,GOAL,99978,17204.959390862943
592,8 3,5,BOUNDARY,-100,17175.72804054054
593,2 3,5,STEPS,-23,17146.725126475547
594,7 3,5,BOUNDARY,-100,17117.690235690236
595,1 5,5,STEPS,-20,17088.887394957983
596,2 6,5,STEPS,-19,17060.18288590604
597,7 7,5,STEPS,-25,17031.56448911223
598,6 2,5,GOAL,99998,17170.304347826088
599,6 7,5,GOAL,100000,17308.58430717863
600,5 7,5,GOAL,100000,17446.403333333332
601,8 1,5,STEPS,-24,17417.334442595675
602,1 4,5,STEPS,-23,17388.363787375416
603,4 2,5,STEPS,-23,17359.489220563846
604,8 4,5,BOUNDARY,-103,17330.577814569537
605,3 7,5,STEPS,-23,17301.894214876032
606,3 6,5,STEPS,-23,17273.305280528053
607,5 4,5,GOAL,99988,17409.57331136738
608,5 6,5,STEPS,-24,17380.89967105263
609,6 6,5,GOAL,100000,17516.563218390806
610,7 7,5,STEPS,-24,17487.80819672131
611,4 8,5,STEPS,-25,17459.14566284779
612,6 8,5,GOAL,100000,17594.016339869282
613,8 7,5,BOUNDARY,-106,17565.141924959218
614,2 3,5,STEPS,-24,17536.495114006513
615,2 8,5,STEPS,-21,17507.946341463416
616,1 2,5,STEPS,-19,17479.493506493505
617,1 7,5,STEPS,-18,17451.134521880063
618,1 3,5,STEPS,-26,17422.85436893204
619,3 5,5,STEPS,-21,17394.67366720517
620,2 1,5,STEPS,-25,17366.57741935484
621,4 1,5,STEPS,-24,17338.573268921096
622,7 2,5,STEPS,-26,17310.655948553056
623,5 1,5,STEPS,-24,17282.83146067416
624,1 7,5,STEPS,-22,17255.09935897436
625,5 2,5,STEPS,-26,17227.4496
626,5 1,5,GOAL,99987,17359.653354632588
627,2 8,5,STEPS,-21,17331.93301435407
628,6 7,5,GOAL,100000,17463.570063694267
629,2 7,5,STEPS,-24,17435.76788553259
630,4 7,5,STEPS,-19,17408.061904761904
631,4 5,5,STEPS,-26,17380.43264659271
632,7 8,5,STEPS,-26,17352.89082278481
633,4 3,5,STEPS,-26,17325.436018957345
634,8 8,5,STEPS,-26,17298.06782334385
635,2 5,5,STEPS,-21,17270.793700787402
636,3 6,5,STEPS,-19,17243.60849056604
637,6 7,5,GOAL,100000,17373.524332810048
638,3 2,5,STEPS,-25,17346.2539184953
639,8 6,5,STEPS,-28,17319.064162754305
640,3 8,5,STEPS,-21,17291.9703125
641,2 7,5,STEPS,-23,17264.957878315134
642,4 8,5,STEPS,-24,17238.028037383177
643,4 8,5,STEPS,-24,17211.181959564543
644,8 2,5,STEPS,-27,17184.41459627329
645,8 6,5,BOUNDARY,-125,17157.578294573643
646,6 4,5,STEPS,-28,17130.975232198143
647,8 8,5,BOUNDARY,-114,17104.32148377125
648,5 6,5,STEPS,-21,17077.89351851852
649,6 8,5,GOAL,100000,17205.6625577812
650,4 4,5,STEPS,-25,17179.153846153848
651,1 1,5,STEPS,-28,17152.721966205838
652,4 8,5,STEPS,-21,17126.38190184049
653,7 2,5,STEPS,-27,17100.113323124042
654,2 5,5,STEPS,-20,17073.935779816515
655,8 5,5,STEPS,-27,17047.827480916032
656,6 3,5,STEPS,-26,17021.80030487805
657,3 7,5,STEPS,-25,16995.853881278537
658,8 8,5,STEPS,-26,16969.984802431612
659,8 7,5,STEPS,-26,16944.194233687405
660,3 2,5,STEPS,-25,16918.483333333334
661,8 7,5,STEPS,-27,16892.847201210287
662,3 1,5,STEPS,-28,16867.287009063442
663,5 5,5,STEPS,-25,16841.808446455507
664,8 5,5,STEPS,-26,16816.405120481926
665,2 6,5,STEPS,-25,16791.07969924812
666,3 4,5,STEPS,-28,16765.825825825825
667,5 7,5,STEPS,-23,16740.655172413793
668,3 8,5,STEPS,-23,16715.55988023952
669,5 1,5,STEPS,-24,16690.538116591928
670,1 2,5,STEPS,-25,16665.589552238805
671,7 4,5,STEPS,-29,16640.709388971685
672,7 4,5,STEPS,-29,16615.903273809523
673,7 4,5,STEPS,-29,16591.17087667162
674,1 5,5,STEPS,-21,16566.523738872405
675,2 4,5,STEPS,-27,16541.94074074074
676,6 8,5,GOAL,100000,16665.399408284025
677,7 8,5,STEPS,-23,16640.748892171345
678,6 3,5,STEPS,-28,16616.16371681416
679,8 5,5,STEPS,-27,16591.65243004418
680,2 7,5,STEPS,-19,16567.225
681,2 3,5,STEPS,-23,16542.86343612335
682,6 8,5,GOAL,100000,16665.23460410557
683,8 5,5,STEPS,-27,16640.795021961934
684,8 5,5,STEPS,-28,16616.425438596492
685,4 8,5,STEPS,-21,16592.137226277373
686,1 8,5,STEPS,-23,16567.91690962099
687,1 4,5,STEPS,-27,16543.761280931587
688,4 4,5,STEPS,-23,16519.68168604651
689,2 2,5,STEPS,-28,16495.66473149492
690,2 3,5,STEPS,-27,16471.71884057971
691,7 2,5,STEPS,-26,16447.84370477569
692,4 4,5,STEPS,-27,16424.03612716763
693,4 5,5,STEPS,-27,16400.297258297258
694,2 5,5,STEPS,-23,16376.632564841499
695,4 1,5,STEPS,-27,16353.030215827339
696,6 4,5,STEPS,-27,16329.495689655172
697,5 4,5,STEPS,-29,16306.025824964132
698,5 1,5,STEPS,-26,16282.627507163324
699,4 1,5,STEPS,-27,16259.294706723891
700,8 6,5,BOUNDARY,-119,16235.897142857142
701,8 3,5,STEPS,-27,16212.69757489301
702,1 7,5,STEPS,-24,16189.568376068377
703,8 3,5,STEPS,-25,16166.503556187767
704,8 5,5,STEPS,-25,16143.504261363636
705,6 7,5,GOAL,100000,16262.44964539007
706,3 2,5,STEPS,-25,16239.379603399433
707,1 7,5,STEPS,-22,16216.379066478077
708,7 4,5,STEPS,-28,16193.435028248588
709,4 3,5,STEPS,-26,16170.558533145275
710,5 4,5,STEPS,-25,16147.747887323943
711,6 6,5,GOAL,100000,16265.683544303798
712,5 8,5,STEPS,-25,16242.803370786516
713,5 1,5,STEPS,-26,16219.985974754558
714,7 8,5,STEPS,-26,16197.232492997198
715,5 8,5,STEPS,-25,16174.544055944056
716,8 4,5,STEPS,-28,16151.914804469274
717,6 4,5,GOAL,99993,16268.847977684798
718,6 8,5,GOAL,100000,16385.465181058495
719,3 7,5,STEPS,-25,16362.64116828929
720,5 5,5,STEPS,-28,16339.87638888889
721,1 4,5,STEPS,-24,16317.180305131762
722,2 6,5,STEPS,-25,16294.545706371191
723,1 2,5,STEPS,-28,16271.969571230982
724,7 8,5,STEPS,-23,16249.46270718232
725,5 5,5,STEPS,-28,16227.011034482759
726,5 1,5,STEPS,-26,16204.623966942148
727,5 3,5,STEPS,-28,16182.295735900963
728,8 3,5,STEPS,-26,16160.031593406593
729,3 6,5,STEPS,-26,16137.828532235939
730,1 2,5,STEPS,-23,16115.690410958905
731,5 5,5,STEPS,-26,16093.608755129959
732,2 1,5,STEPS,-25,16071.588797814207
733,8 3,5,STEPS,-25,16049.62892223738
734,4 5,5,STEPS,-26,16027.727520435967
735,6 4,5,GOAL,99994,16141.967346938776
736,4 1,5,STEPS,-26,16120.0
737,5 3,5,STEPS,-26,16098.092265943013
738,6 8,5,GOAL,100000,16211.780487804877
739,6 3,5,STEPS,-28,16189.805142083896
740,6 2,5,STEPS,-24,16167.894594594594
741,6 5,5,GOAL,100000,16281.028340080971
742,5 2,5,STEPS,-22,16259.056603773584
743,6 2,5,GOAL,99994,16371.755047106326
744,6 6,5,GOAL,100000,16484.15860215054
745,5 4,5,STEPS,-27,16461.995973154364
746,8 2,5,STEPS,-24,16439.896782841824
747,1 3,5,STEPS,-25,16417.85542168675
748,1 1,5,BOUNDARY,-101,16395.77139037433
749,8 1,5,BOUNDARY,-107,16373.73831775701
750,6 7,5,GOAL,100000,16485.24
751,1 7,5,STEPS,-21,16463.260985352863
752,8 1,5,BOUNDARY,-104,16441.230053191488
753,7 8,5,BOUNDARY,-120,16419.236387782206
754,8 5,5,BOUNDARY,-102,16397.324933687003
755,2 6,5,STEPS,-26,16375.572185430463
756,5 2,5,STEPS,-25,16353.878306878307
757,8 1,5,BOUNDARY,-100,16332.142668428005
758,2 5,5,STEPS,-24,16310.564643799473
759,2 6,5,STEPS,-23,16289.044795783926
760,6 1,5,GOAL,100000,16399.190789473683
761,2 1,5,STEPS,-19,16377.61629434954
762,6 8,5,BOUNDARY,-103,16355.988188976378
763,6 5,5,GOAL,100000,16465.61336828309
764,4 8,5,BOUNDARY,-100,16443.93062827225
765,2 6,5,STEPS,-22,16422.406535947714
766,4 4,5,STEPS,-27,16400.932114882507
767,1 5,5,STEPS,-24,16379.517601043024
768,8 3,5,BOUNDARY,-100,16358.059895833334
769,1 2,5,STEPS,-24,16336.756827048115
770,2 4,5,STEPS,-28,16315.503896103895
771,5 2,5,BOUNDARY,-106,16294.204928664072
772,2 4,5,STEPS,-24,16273.067357512953
773,8 5,5,BOUNDARY,-100,16251.88615782665
774,2 4,5,STEPS,-27,16230.85400516796
775,2 8,5,STEPS,-25,16209.87870967742
776,8 3,5,BOUNDARY,-100,16188.860824742267
777,2 5,5,STEPS,-24,16167.994851994852
778,5 5,5,BOUNDARY,-100,16147.084832904884
779,6 1,5,GOAL,100000,16254.726572528883
780,7 4,5,BOUNDARY,-100,16233.758974358974
781,6 6,5,GOAL,100000,16341.014084507042
782,5 3,5,BOUNDARY,-101,16319.988491048593
783,3 2,5,STEPS,-23,16299.116219667943
784,6 3,5,GOAL,100000,16405.877551020407
785,7 5,5,BOUNDARY,-100,16384.85095541401
786,4 5,5,STEPS,-27,16363.970737913485
787,2 2,5,STEPS,-26,16343.144853875476
788,1 6,5,STEPS,-24,16322.374365482234
789,4 5,5,STEPS,-24,16301.656527249683
790,7 7,5,BOUNDARY,-100,16280.89493670886
791,5 6,5,BOUNDARY,-103,16260.182048040455
792,2 6,5,STEPS,-26,16239.618686868687
793,5 8,5,BOUNDARY,-124,16218.983606557376
794,8 5,5,BOUNDARY,-120,16198.405541561713
795,3 5,5,STEPS,-24,16178.0
796,6 1,5,GOAL,100000,16283.304020100502
797,8 8,5,STEPS,-28,16262.838143036386
798,6 8,5,GOAL,100000,16367.771929824561
799,7 2,5,STEPS,-22,16347.259073842302
800,1 4,5,STEPS,-28,16326.79
801,5 8,5,STEPS,-26,16306.374531835207
802,2 6,5,STEPS,-23,16286.013715710724
803,3 1,5,STEPS,-23,16265.703611457036
804,4 1,5,STEPS,-25,16245.441542288558
805,8 3,5,STEPS,-25,16225.229813664597
806,2 2,5,STEPS,-27,16205.065756823822
807,2 1,5,STEPS,-24,16184.955390334573
808,3 4,5,STEPS,-27,16164.89108910891
809,6 8,5,GOAL,100000,16268.519159456118
810,7 4,5,STEPS,-26,16248.402469135803
811,4 6,5,STEPS,-27,16228.33415536375
812,3 1,5,STEPS,-23,16208.320197044335
813,3 4,5,STEPS,-27,16188.350553505536
814,8 6,5,BOUNDARY,-104,16168.33538083538
815,2 3,5,STEPS,-24,16148.467484662577
816,6 3,5,GOAL,100000,16251.226715686274
817,4 5,5,STEPS,-26,16231.303549571603
818,5 1,5,STEPS,-24,16211.431540342299
819,8 8,5,BOUNDARY,-100,16191.515262515262
820,4 7,5,STEPS,-23,16171.741463414633
821,8 8,5,BOUNDARY,-100,16151.922046285019
822,7 4,5,BOUNDARY,-116,16132.131386861314
823,3 6,5,STEPS,-27,16112.496962332929
824,1 1,5,STEPS,-26,16092.911407766991
825,1 4,5,STEPS,-20,16073.380606060606
826,3 1,5,STEPS,-23,16053.893462469734
827,2 4,5,STEPS,-23,16034.453446191052
828,6 4,5,GOAL,100000,16135.861111111111
829,6 1,5,GOAL,100000,16237.024125452352
830,2 8,5,STEPS,-22,16217.434939759036
831,7 6,5,BOUNDARY,-102,16197.796630565583
832,3 3,5,BOUNDARY,-114,16178.19110576923
833,8 4,5,BOUNDARY,-100,16158.649459783914
834,1 2,5,BOUNDARY,-109,16139.143884892086
835,4 8,5,BOUNDARY,-110,16119.68383233533
836,2 2,5,STEPS,-23,16100.374401913876
837,5 7,5,BOUNDARY,-101,16081.017921146953
838,6 7,5,BOUNDARY,-108,16061.699284009546
839,7 1,5,BOUNDARY,-102,16042.433849821216
840,1 5,5,STEPS,-27,16023.30357142857
841,3 5,5,STEPS,-28,16004.217598097503
842,4 3,5,STEPS,-26,15985.179334916864
843,8 2,5,BOUNDARY,-102,15966.096085409252
844,1 3,5,BOUNDARY,-101,15947.059241706162
845,6 2,5,GOAL,100000,16046.530177514793
846,8 8,5,BOUNDARY,-100,16027.444444444445
847,3 3,5,STEPS,-25,16008.492325855963
848,3 5,5,STEPS,-22,15989.588443396226
849,4 7,5,STEPS,-28,15970.722025912839
850,4 7,5,STEPS,-27,15951.901176470588
851,2 4,5,STEPS,-23,15933.129259694477
852,7 4,5,BOUNDARY,-100,15914.31103286385
853,8 1,5,BOUNDARY,-100,15895.53692848769
854,3 8,5,STEPS,-23,15876.896955503513
855,5 8,5,STEPS,-25,15858.298245614034
856,7 1,5,BOUNDARY,-100,15839.655373831776
857,7 8,5,BOUNDARY,-100,15821.056009334889
858,6 4,5,GOAL,100000,15919.166666666666
859,7 1,5,BOUNDARY,-100,15900.518044237486
860,3 7,5,STEPS,-24,15882.001162790697
861,7 7,5,BOUNDARY,-100,15863.439024390244
862,2 8,5,STEPS,-22,15845.010440835267
863,3 1,5,STEPS,-22,15826.624565469294
864,3 6,5,STEPS,-28,15808.274305555555
865,5 2,5,BOUNDARY,-118,15789.862427745666
866,1 7,5,STEPS,-25,15771.600461893764
867,6 4,5,GOAL,100000,15868.749711649365
868,6 3,5,GOAL,100000,15965.675115207374
869,8 4,5,BOUNDARY,-100,15947.18757192175
870,4 3,5,STEPS,-26,15928.827586206897
871,5 2,5,GOAL,99989,16025.337543053962
872,7 2,5,BOUNDARY,-102,16006.842889908257
873,5 2,5,GOAL,99986,16103.038946162658
874,3 6,5,STEPS,-24,16084.58695652174
875,3 6,5,STEPS,-28,16066.172571428571
876,2 5,5,STEPS,-26,16047.802511415524
877,8 4,5,BOUNDARY,-100,16029.389965792474
878,7 2,5,BOUNDARY,-104,16011.014806378133
879,8 7,5,BOUNDARY,-100,15992.68600682594
880,3 7,5,STEPS,-27,15974.481818181817
881,6 7,5,GOAL,100000,16069.856980703746
882,3 6,5,STEPS,-27,16051.606575963719
883,4 7,5,STEPS,-28,16033.39637599094
884,4 7,5,STEPS,-27,16015.22850678733
885,8 5,5,BOUNDARY,-100,15997.019209039549
886,2 6,5,STEPS,-27,15978.933408577877
887,1 4,5,STEPS,-25,15960.890642615557
888,6 6,5,GOAL,100000,16055.529279279279
889,7 1,5,BOUNDARY,-102,16037.354330708662
890,5 1,5,GOAL,99993,16131.686516853933
891,7 8,5,BOUNDARY,-100,16113.469135802468
892,3 1,5,STEPS,-26,16095.375560538117
893,1 3,5,STEPS,-28,16077.320268757
894,1 5,5,STEPS,-27,16059.306487695749
895,1 5,5,STEPS,-23,16041.337430167598
896,3 4,5,STEPS,-28,16023.402901785714
897,5 3,5,STEPS,-26,16005.510590858417
898,4 8,5,BOUNDARY,-100,15987.575723830734
899,7 1,5,STEPS,-23,15969.766407119021
900,6 3,5,GOAL,100000,16063.133333333333
901,7 4,5,STEPS,-26,16045.276359600444
902,5 4,5,STEPS,-25,16027.460088691796
903,6 2,5,GOAL,100000,16120.452934662237
904,1 5,5,STEPS,-27,16102.590707964602
905,7 6,5,GOAL,99990,16195.283977900552
906,4 5,5,STEPS,-25,16177.380794701987
907,4 6,5,STEPS,-26,16159.51598676957
908,6 3,5,STEPS,-25,16141.691629955947
909,4 1,5,STEPS,-22,16123.909790979098
910,2 6,5,STEPS,-26,16106.162637362637
911,7 7,5,GOAL,99989,16198.240395170144
912,1 2,5,STEPS,-24,16180.452850877193
913,8 4,5,STEPS,-24,16162.704271631983
914,3 8,5,STEPS,-25,16144.993435448578
915,5 8,5,STEPS,-25,16127.321311475409
916,2 8,5,STEPS,-24,16109.68886462882
917,4 2,5,STEPS,-28,16092.090512540894
918,6 2,5,GOAL,99998,16183.49128540305
919,5 3,5,STEPS,-28,16165.85092491839
920,4 1,5,STEPS,-22,16148.255434782608
921,6 1,5,STEPS,-24,16130.695982627578
922,5 2,5,STEPS,-27,16113.17136659436
923,3 1,5,STEPS,-23,16095.689057421452
924,4 8,5,GOAL,99990,16186.483766233767
925,8 4,5,STEPS,-25,16168.957837837837
926,4 1,5,STEPS,-26,16151.4686825054
927,1 7,5,STEPS,-24,16134.019417475729
928,3 2,5,STEPS,-28,16116.603448275862
929,3 2,5,STEPS,-27,16099.226049515608
930,5 5,5,GOAL,99977,16189.417204301075
931,3 4,5,STEPS,-25,16172.001074113856
932,2 5,5,STEPS,-25,16154.622317596566
933,6 8,5,GOAL,100000,16244.488745980707
934,5 2,5,STEPS,-23,16227.071734475374
935,1 3,5,STEPS,-25,16209.689839572193
936,8 6,5,STEPS,-29,16192.340811965812
937,6 4,5,GOAL,99998,16281.78121664888
938,1 4,5,STEPS,-24,16264.397654584222
939,4 5,5,GOAL,99984,16353.555910543131
940,7 4,5,BOUNDARY,-115,16336.036170212767
941,4 8,5,STEPS,-25,16318.649309245484
942,6 8,5,BOUNDARY,-105,16301.214437367304
943,7 4,5,STEPS,-23,16283.903499469778
944,1 5,5,STEPS,-25,16266.627118644068
945,4 1,5,GOAL,100000,16355.233862433863
946,8 4,5,BOUNDARY,-107,16337.831923890064
947,7 3,5,BOUNDARY,-100,16320.474128827878
948,1 4,5,GOAL,99991,16408.73417721519
949,7 1,5,BOUNDARY,-100,16391.338250790304
950,3 4,5,GOAL,99992,16479.338947368422
951,1 2,5,GOAL,99987,16567.149316508938
952,5 5,5,GOAL,100000,16654.78886554622
953,2 1,5,GOAL,99990,16742.233997901363
954,3 3,5,BOUNDARY,-104,16724.575471698114
955,8 2,5,BOUNDARY,-100,16706.958115183246
956,7 3,5,BOUNDARY,-100,16689.37761506276
957,1 8,5,GOAL,99999,16776.43051201672
958,1 6,5,GOAL,100000,16863.302713987472
959,5 8,5,BOUNDARY,-100,16845.614181439
960,6 8,5,BOUNDARY,-100,16827.9625
961,4 4,5,GOAL,100000,16914.5098855359
962,3 8,5,BOUNDARY,-100,16896.823284823284
963,2 1,5,GOAL,99999,16983.118380062304
964,5 2,5,GOAL,100000,17069.235477178423
965,6 6,5,GOAL,100000,17155.17409326425
966,3 1,5,GOAL,100000,17240.934782608696
967,6 3,5,BOUNDARY,-100,17223.002068252328
968,1 5,5,GOAL,100000,17308.51549586777
969,2 2,5,GOAL,100000,17393.852425180597
970,7 8,5,BOUNDARY,-100,17375.817525773196
971,7 8,5,BOUNDARY,-100,17357.819773429455
972,4 5,5,GOAL,100000,17442.84259259259
973,7 5,5,BOUNDARY,-100,17424.812949640287
974,3 7,5,BOUNDARY,-100,17406.820328542093
975,7 5,5,BOUNDARY,-101,17388.86358974359
976,3 4,5,GOAL,100000,17473.506147540982
977,2 7,5,BOUNDARY,-100,17455.518935516888
978,3 4,5,BOUNDARY,-100,17437.568507157463
979,8 6,5,BOUNDARY,-100,17419.654749744637
980,3 7,5,BOUNDARY,-100,17401.77755102041
981,1 8,5,BOUNDARY,-100,17383.936799184507
982,5 5,5,BOUNDARY,-100,17366.132382892058
983,8 5,5,BOUNDARY,-100,17348.364191251272
984,7 8,5,BOUNDARY,-100,17330.63211382114
985,6 3,5,GOAL,100000,17414.560406091372
986,3 6,5,BOUNDARY,-100,17396.797160243408
987,2 7,5,BOUNDARY,-100,17379.06990881459
988,6 5,5,GOAL,100000,17462.694331983806
989,5 4,5,BOUNDARY,-100,17444.936299292214
990,8 8,5,BOUNDARY,-100,17427.21414141414
991,2 3,5,BOUNDARY,-102,17409.525731584257
992,1 8,5,BOUNDARY,-100,17391.875
993,8 8,5,BOUNDARY,-100,17374.25981873112
994,8 5,5,BOUNDARY,-100,17356.680080482896
995,8 6,5,BOUNDARY,-100,17339.13567839196
996,6 7,5,BOUNDARY,-100,17321.626506024095
997,3 7,5,BOUNDARY,-100,17304.152457372118
998,7 6,5,BOUNDARY,-100,17286.71342685371
999,8 8,5,BOUNDARY,-100,17269.30930930931
1000,2 7,5,BOUNDARY,-100,17251.94
1001,1 1,5,BOUNDARY,-100,17234.605394605394
1002,5 3,5,BOUNDARY,-100,17217.305389221558
1003,8 1,5,BOUNDARY,-100,17200.039880358923
1004,8 8,5,BOUNDARY,-100,17182.80876494024
1005,6 5,5,GOAL,100000,17265.213930348258
1006,2 3,5,BOUNDARY,-100,17247.952286282307
1007,4 8,5,BOUNDARY,-101,17230.72393247269
1008,7 1,5,BOUNDARY,-100,17213.530753968254
1009,6 8,5,BOUNDARY,-100,17196.371655104063
1010,8 1,5,BOUNDARY,-100,17179.246534653466
1011,4 7,5,BOUNDARY,-101,17162.154302670624
1012,7 8,5,BOUNDARY,-100,17145.096837944664
1013,5 6,5,BOUNDARY,-102,17128.071076011845
1014,6 8,5,BOUNDARY,-100,17111.080867850098
1015,6 6,5,GOAL,100000,17192.744827586208
1016,1 2,5,BOUNDARY,-100,17175.72440944882
1017,1 1,5,BOUNDARY,-100,17158.737463126843
1018,4 2,5,BOUNDARY,-100,17141.783889980354
1019,7 1,5,BOUNDARY,-100,17124.863591756624
1020,5 5,5,BOUNDARY,-100,17107.976470588233
1021,2 6,5,BOUNDARY,-108,17091.11459353575
1022,3 4,5,BOUNDARY,-100,17074.293542074363
1023,8 8,5,BOUNDARY,-100,17057.505376344085
1024,7 6,5,BOUNDARY,-100,17040.75
1025,8 7,5,BOUNDARY,-100,17024.02731707317
1026,7 6,5,BOUNDARY,-100,17007.33723196881
1027,6 7,5,BOUNDARY,-100,16990.67964946446
1028,5 8,5,BOUNDARY,-100,16974.05447470817
1029,4 4,5,BOUNDARY,-102,16957.45966958212
1030,5 8,5,BOUNDARY,-100,16940.899029126213
1031,8 8,5,BOUNDARY,-100,16924.370514064016
1032,3 5,5,BOUNDARY,-104,16907.87015503876
1033,8 5,5,BOUNDARY,-100,16891.405614714426
1034,3 5,5,BOUNDARY,-101,16874.971953578337
1035,4 1,5,BOUNDARY,-103,16858.568115942027
1036,7 1,5,BOUNDARY,-100,16842.198841698842
1037,2 5,5,BOUNDARY,-100,16825.86113789778
1038,5 3,5,BOUNDARY,-100,16809.554913294796
1039,6 2,5,GOAL,100000,16889.62271414822
1040,3 3,5,BOUNDARY,-102,16873.284615384615
1041,8 2,5,BOUNDARY,-100,16856.979827089337
1042,8 5,5,BOUNDARY,-100,16840.70633397313
1043,6 1,5,GOAL,100000,16920.43720038351
1044,4 1,5,BOUNDARY,-100,16904.13409961686
1045,6 4,5,GOAL,100000,16983.651674641147
1046,4 1,5,BOUNDARY,-102,16967.31739961759
1047,2 2,5,BOUNDARY,-100,16951.01623686724
1048,8 5,5,BOUNDARY,-100,16934.746183206105
1049,4 3,5,BOUNDARY,-101,16918.5061963775
1050,8 6,5,BOUNDARY,-100,16902.298095238097
1051,3 1,5,BOUNDARY,-100,16886.12083729781
1052,3 8,5,BOUNDARY,-101,16869.973384030418
1053,6 6,5,GOAL,100000,16948.91927825261
1054,4 3,5,BOUNDARY,-100,16932.743833017077
1055,6 6,5,GOAL,100000,17011.48056872038
1056,3 7,5,BOUNDARY,-102,16995.27462121212
1057,8 7,5,BOUNDARY,-100,16979.101229895932
1058,4 1,5,BOUNDARY,-102,16962.956521739132
1059,6 3,5,GOAL,100000,17041.367327667613
1060,3 4,5,BOUNDARY,-102,17025.19433962264
1061,3 5,5,BOUNDARY,-100,17009.05372290292
1062,1 4,5,BOUNDARY,-101,16992.942561205273
1063,7 5,5,BOUNDARY,-100,16976.862652869237
1064,6 6,5,GOAL,100000,17054.891917293233
1065,8 1,5,BOUNDARY,-100,17038.784037558686
1066,8 5,5,BOUNDARY,-100,17022.706378986866
1067,6 1,5,GOAL,100000,17100.473289597
1068,2 6,5,BOUNDARY,-102,17084.366104868914
1069,4 1,5,BOUNDARY,-100,17068.29092609916
1070,1 8,5,BOUNDARY,-100,17052.245794392522
1071,8 2,5,BOUNDARY,-100,17036.23062558357
1072,3 7,5,BOUNDARY,-100,17020.245335820895
1073,7 3,5,BOUNDARY,-100,17004.289841565704
1074,8 3,5,BOUNDARY,-100,16988.364059590316
1075,6 6,5,GOAL,100000,17065.58418604651
1076,7 1,5,GOAL,100000,17142.660780669146
1077,2 4,5,GOAL,100000,17219.594243268337
1078,4 6,5,GOAL,100000,17296.384972170687
1079,4 6,5,GOAL,100000,17373.033364226136
1080,8 8,5,BOUNDARY,-100,17356.85462962963
1081,3 3,5,GOAL,100000,17433.305272895468
1082,6 2,5,GOAL,100000,17509.6146025878
1083,6 4,5,GOAL,100000,17585.78301015697
1084,7 2,5,BOUNDARY,-100,17569.46771217712
1085,2 4,5,GOAL,100000,17645.44055299539
1086,2 4,5,GOAL,100000,17721.273480662985
1087,8 3,5,BOUNDARY,-100,17704.878564857405
1088,1 3,5,GOAL,100000,17780.517463235294
1089,6 7,5,BOUNDARY,-100,17764.098255280074
1090,8 2,5,BOUNDARY,-101,17747.708256880735
1091,4 6,5,GOAL,100000,17823.099908340973
1092,7 3,5,BOUNDARY,-102,17806.684981684983
1093,1 1,5,GOAL,100000,17881.884720951508
1094,5 8,5,BOUNDARY,-100,17865.4478976234
1095,8 3,5,BOUNDARY,-100,17849.04109589041
1096,8 6,5,BOUNDARY,-100,17832.66423357664
1097,8 8,5,BOUNDARY,-100,17816.317228805834
1098,1 7,5,BOUNDARY,-100,17800.0
1099,2 4,5,GOAL,99996,17874.791628753414
1100,5 1,5,GOAL,99999,17949.45
1101,8 5,5,BOUNDARY,-100,17933.056312443234
1102,7 6,5,BOUNDARY,-100,17916.692377495463
1103,6 1,5,GOAL,100000,17991.11060743427
1104,8 8,5,BOUNDARY,-100,17974.723731884056
1105,3 2,5,GOAL,99999,18048.953846153847
1106,5 1,5,GOAL,100000,18123.050632911392
1107,4 2,5,GOAL,100000,18197.0135501355
1108,3 2,5,GOAL,100000,18270.84296028881
1109,5 5,5,GOAL,100000,18344.5392245266
