Episode,Starting Position,Steps,Terminal State,Reward,Running Average
526,8 4,12,BOUNDARY,-100,-27.657794676806084
527,8 7,12,BOUNDARY,-100,-27.79506641366224
528,7 1,12,BOUNDARY,-100,-27.931818181818183
529,3 3,12,BOUNDARY,-100,-28.068052930056712
530,3 3,12,BOUNDARY,-100,-28.20377358490566
531,6 3,12,GOAL,100,-27.962335216572505
532,2 2,12,GOAL,100,-27.721804511278197
533,3 7,12,BOUNDARY,-100,-27.857410881801126
534,4 4,12,BOUNDARY,-100,-27.99250936329588
535,8 1,12,BOUNDARY,-100,-28.127102803738318
536,8 4,12,BOUNDARY,-100,-28.261194029850746
537,2 1,12,GOAL,100,-28.022346368715084
538,4 7,12,BOUNDARY,-100,-28.156133828996282
539,8 4,12,BOUNDARY,-100,-28.289424860853433
540,7 7,12,BOUNDARY,-100,-28.42222222222222
541,5 2,12,GOAL,100,-28.184842883548985
542,2 7,12,BOUNDARY,-100,-28.317343173431734
543,1 6,12,GOAL,100,-28.081031307550646
544,4 1,12,GOAL,100,-27.845588235294116
545,8 2,12,BOUNDARY,-100,-27.977981651376147
546,1 5,12,GOAL,100,-27.743589743589745
547,2 1,12,GOAL,100,-27.510054844606948
548,7 4,12,BOUNDARY,-100,-27.642335766423358
549,7 3,12,BOUNDARY,-100,-27.774134790528233
550,1 8,12,BOUNDARY,-100,-27.905454545454546
551,3 6,12,GOAL,100,-27.673321234119783
552,8 4,12,BOUNDARY,-100,-27.804347826086957
553,8 3,12,BOUNDARY,-100,-27.93490054249548
554,1 8,12,BOUNDARY,-100,-28.064981949458485
555,4 3,12,GOAL,100,-27.834234234234234
556,4 5,12,GOAL,100,-27.60431654676259
557,2 5,12,GOAL,100,-27.375224416517057
558,6 3,12,GOAL,100,-27.14695340501792
559,4 4,12,GOAL,100,-26.91949910554562
560,3 2,12,GOAL,100,-26.692857142857143
561,8 8,12,BOUNDARY,-100,-26.823529411764707
562,7 4,12,BOUNDARY,-100,-26.95373665480427
563,4 7,12,BOUNDARY,-100,-27.08348134991119
564,1 3,12,GOAL,100,-26.858156028368793
565,4 1,12,GOAL,100,-26.63362831858407
566,3 7,12,BOUNDARY,-100,-26.763250883392224
567,5 1,12,GOAL,100,-26.53968253968254
568,7 4,12,BOUNDARY,-100,-26.669014084507044
569,1 5,12,GOAL,100,-26.446397188049207
570,4 1,12,GOAL,100,-26.224561403508773
571,7 6,12,BOUNDARY,-100,-26.353765323992995
572,8 3,12,BOUNDARY,-100,-26.482517482517483
573,6 7,12,BOUNDARY,-100,-26.6108202443281
574,8 6,12,BOUNDARY,-100,-26.738675958188153
575,5 1,12,GOAL,100,-26.518260869565218
576,4 4,12,GOAL,100,-26.29861111111111
577,3 2,12,GOAL,100,-26.079722703639515
578,4 7,12,BOUNDARY,-100,-26.207612456747405
579,3 5,12,GOAL,100,-25.989637305699482
580,8 4,12,BOUNDARY,-100,-26.117241379310343
581,8 4,12,BOUNDARY,-100,-26.244406196213426
582,1 8,12,BOUNDARY,-100,-26.371134020618555
583,8 1,12,BOUNDARY,-100,-26.497427101200685
584,7 2,12,BOUNDARY,-100,-26.623287671232877
585,6 7,12,BOUNDARY,-100,-26.74871794871795
586,7 7,12,BOUNDARY,-100,-26.87372013651877
587,1 3,12,BOUNDARY,-100,-26.998296422487222
588,2 1,12,BOUNDARY,-100,-27.122448979591837
589,1 7,12,BOUNDARY,-100,-27.246179966044142
590,5 4,12,BOUNDARY,-100,-27.36949152542373
591,3 7,12,BOUNDARY,-100,-27.492385786802032
592,3 3,12,BOUNDARY,-100,-27.614864864864863
593,1 1,12,BOUNDARY,-100,-27.736930860033727
594,2 7,12,BOUNDARY,-100,-27.858585858585858
595,7 6,12,BOUNDARY,-100,-27.97983193277311
596,4 1,12,GOAL,100,-27.76510067114094
597,6 3,12,GOAL,100,-27.55108877721943
598,5 5,12,GOAL,100,-27.337792642140467
599,2 1,12,GOAL,100,-27.125208681135227
600,3 2,12,GOAL,100,-26.913333333333334
601,2 4,12,BOUNDARY,-100,-27.034941763727122
602,2 3,12,BOUNDARY,-104,-27.162790697674417
603,2 1,12,GOAL,96,-26.958540630182423
604,3 1,12,GOAL,100,-26.748344370860927
605,7 2,12,BOUNDARY,-100,-26.869421487603304
606,6 7,12,BOUNDARY,-100,-26.99009900990099
607,1 1,12,BOUNDARY,-100,-27.110378912685338
608,8 4,12,BOUNDARY,-100,-27.230263157894736
609,6 7,12,BOUNDARY,-100,-27.34975369458128
610,2 1,12,BOUNDARY,-100,-27.468852459016393
611,7 6,12,BOUNDARY,-100,-27.587561374795417
612,1 5,12,BOUNDARY,-100,-27.705882352941178
613,1 4,12,BOUNDARY,-100,-27.823817292006524
614,6 1,12,GOAL,100,-27.615635179153095
615,6 6,12,GOAL,100,-27.40813008130081
616,8 5,12,BOUNDARY,-100,-27.525974025974026
617,8 6,12,BOUNDARY,-100,-27.643435980551054
618,6 6,12,GOAL,100,-27.436893203883496
619,3 4,12,BOUNDARY,-100,-27.55411954765751
620,4 8,12,BOUNDARY,-100,-27.670967741935485
621,7 8,12,BOUNDARY,-100,-27.78743961352657
622,4 3,12,BOUNDARY,-100,-27.90353697749196
623,3 8,12,BOUNDARY,-100,-28.019261637239165
624,4 4,12,GOAL,100,-27.814102564102566
625,5 6,12,BOUNDARY,-100,-27.9296
626,5 4,12,GOAL,100,-27.72523961661342
627,1 6,12,BOUNDARY,-100,-27.840510366826155
628,3 4,12,BOUNDARY,-100,-27.955414012738853
629,6 2,12,GOAL,100,-27.751987281399046
630,7 4,12,BOUNDARY,-100,-27.866666666666667
631,4 5,12,GOAL,100,-27.66402535657686
632,7 8,12,BOUNDARY,-100,-27.77848101265823
633,6 1,12,GOAL,100,-27.576619273301738
634,3 1,12,GOAL,100,-27.37539432176656
635,2 2,12,GOAL,100,-27.174803149606298
636,4 5,12,GOAL,100,-26.9748427672956
637,3 7,12,BOUNDARY,-100,-27.089481946624804
638,6 4,12,BOUNDARY,-100,-27.203761755485893
639,5 8,12,BOUNDARY,-100,-27.317683881064163
640,6 8,12,BOUNDARY,-100,-27.43125
641,5 6,12,GOAL,100,-27.232449297971918
642,2 4,12,BOUNDARY,-100,-27.345794392523363
643,4 2,12,GOAL,100,-27.147744945567652
644,4 3,12,GOAL,100,-26.950310559006212
645,2 2,12,GOAL,100,-26.753488372093024
646,2 3,12,GOAL,100,-26.557275541795665
647,7 8,12,BOUNDARY,-100,-26.67078825347759
648,8 8,12,BOUNDARY,-100,-26.78395061728395
649,6 2,12,GOAL,100,-26.58859784283513
650,4 7,12,BOUNDARY,-100,-26.701538461538462
651,5 2,12,GOAL,100,-26.506912442396313
652,7 6,12,BOUNDARY,-100,-26.619631901840492
653,1 4,12,BOUNDARY,-100,-26.732006125574273
654,1 6,12,GOAL,100,-26.53822629969419
655,1 4,12,BOUNDARY,-100,-26.650381679389312
656,2 7,12,BOUNDARY,-100,-26.76219512195122
657,8 8,12,BOUNDARY,-100,-26.873668188736684
658,2 1,12,BOUNDARY,-100,-26.98480243161094
659,7 5,12,BOUNDARY,-100,-27.095599393019725
660,3 7,12,BOUNDARY,-100,-27.206060606060607
661,6 6,12,GOAL,100,-27.013615733736764
662,6 8,12,BOUNDARY,-100,-27.123867069486405
663,5 8,12,BOUNDARY,-100,-27.233785822021115
664,4 3,12,GOAL,100,-27.042168674698797
665,7 3,12,BOUNDARY,-100,-27.15187969924812
666,3 1,12,GOAL,100,-26.96096096096096
667,5 4,12,GOAL,100,-26.770614692653673
668,2 2,12,GOAL,100,-26.580838323353294
669,1 8,12,BOUNDARY,-100,-26.690582959641254
670,5 8,12,BOUNDARY,-100,-26.8
671,4 6,12,GOAL,100,-26.61102831594635
672,5 2,12,GOAL,100,-26.422619047619047
673,4 3,12,GOAL,100,-26.234769687964338
674,7 7,12,BOUNDARY,-100,-26.344213649851632
675,5 1,12,GOAL,100,-26.157037037037036
676,8 6,12,BOUNDARY,-100,-26.266272189349113
677,6 1,12,GOAL,100,-26.07976366322009
678,6 6,12,GOAL,100,-25.893805309734514
679,4 4,12,GOAL,100,-25.70839469808542
680,8 6,12,BOUNDARY,-100,-25.81764705882353
681,3 6,12,GOAL,100,-25.632892804698972
682,8 2,12,BOUNDARY,-100,-25.741935483870968
683,6 5,12,GOAL,100,-25.55783308931186
684,5 7,12,BOUNDARY,-100,-25.666666666666668
685,2 2,12,GOAL,100,-25.483211678832117
686,5 1,12,GOAL,100,-25.300291545189506
687,8 8,12,BOUNDARY,-100,-25.409024745269285
688,4 5,12,GOAL,100,-25.226744186046513
689,6 8,12,BOUNDARY,-100,-25.335268505079824
690,3 4,12,GOAL,100,-25.153623188405795
691,1 5,12,GOAL,100,-24.97250361794501
692,8 2,12,BOUNDARY,-100,-25.08092485549133
693,6 3,12,GOAL,100,-24.9004329004329
694,6 5,12,GOAL,100,-24.720461095100866
695,7 4,12,BOUNDARY,-100,-24.828776978417267
696,4 5,12,GOAL,100,-24.649425287356323
697,1 7,12,BOUNDARY,-100,-24.757532281205165
698,2 3,12,GOAL,100,-24.578796561604584
699,3 6,12,GOAL,100,-24.40057224606581
700,8 4,12,BOUNDARY,-100,-24.50857142857143
701,1 2,12,GOAL,100,-24.33095577746077
702,8 2,12,BOUNDARY,-100,-24.43874643874644
703,5 7,12,BOUNDARY,-100,-24.546230440967282
704,6 2,12,GOAL,100,-24.369318181818183
705,3 8,12,BOUNDARY,-100,-24.47659574468085
706,4 4,12,GOAL,100,-24.30028328611898
707,3 4,12,GOAL,100,-24.124469589816126
708,6 6,12,GOAL,100,-23.949152542372882
709,1 5,12,GOAL,100,-23.774330042313117
710,3 2,12,GOAL,100,-23.6
711,2 6,12,GOAL,100,-23.426160337552744
712,7 5,12,BOUNDARY,-100,-23.53370786516854
713,8 7,12,BOUNDARY,-100,-23.640953716690042
714,3 6,12,GOAL,100,-23.467787114845937
715,4 1,12,GOAL,100,-23.295104895104895
716,4 1,12,GOAL,100,-23.122905027932962
717,4 1,12,GOAL,100,-22.95118549511855
718,1 8,12,BOUNDARY,-100,-23.058495821727018
719,5 3,12,GOAL,100,-22.887343532684284
720,2 2,12,GOAL,100,-22.716666666666665
721,8 7,12,BOUNDARY,-100,-22.82385575589459
722,1 3,12,GOAL,100,-22.653739612188367
723,7 6,12,BOUNDARY,-100,-22.760719225449517
724,6 5,12,GOAL,100,-22.591160220994475
725,7 8,12,BOUNDARY,-100,-22.69793103448276
726,8 3,12,BOUNDARY,-100,-22.804407713498623
727,4 8,12,BOUNDARY,-100,-22.910591471801926
728,5 1,12,BOUNDARY,-100,-23.016483516483518
729,1 7,12,BOUNDARY,-100,-23.122085048010973
730,5 7,12,BOUNDARY,-100,-23.22739726027397
731,5 4,12,BOUNDARY,-100,-23.332421340629274
732,2 1,12,BOUNDARY,-100,-23.437158469945356
733,5 2,12,BOUNDARY,-100,-23.541609822646656
734,3 8,12,BOUNDARY,-100,-23.645776566757494
735,7 5,12,BOUNDARY,-100,-23.749659863945578
736,6 6,12,GOAL,100,-23.581521739130434
737,3 3,12,BOUNDARY,-100,-23.685210312075984
738,4 4,12,BOUNDARY,-100,-23.788617886178862
739,6 7,12,BOUNDARY,-100,-23.891745602165088
740,2 7,12,BOUNDARY,-100,-23.994594594594595
741,2 4,12,BOUNDARY,-100,-24.097165991902834
742,5 2,12,BOUNDARY,-100,-24.19946091644205
743,1 7,12,BOUNDARY,-100,-24.30148048452221
744,3 5,12,BOUNDARY,-100,-24.403225806451612
745,7 1,12,BOUNDARY,-100,-24.50469798657718
746,3 8,12,BOUNDARY,-100,-24.605898123324398
747,8 6,12,BOUNDARY,-100,-24.70682730923695
748,1 3,12,BOUNDARY,-100,-24.807486631016044
749,2 8,12,BOUNDARY,-100,-24.907877169559413
750,5 6,12,BOUNDARY,-100,-25.008
751,1 5,12,BOUNDARY,-100,-25.10785619174434
752,6 3,12,GOAL,100,-24.94148936170213
753,8 2,12,BOUNDARY,-100,-25.04116865869854
754,1 5,12,BOUNDARY,-100,-25.140583554376658
755,7 1,12,BOUNDARY,-100,-25.23973509933775
756,1 4,12,BOUNDARY,-100,-25.33862433862434
757,3 5,12,GOAL,100,-25.17305151915456
758,1 8,12,BOUNDARY,-100,-25.271767810026386
759,6 2,12,GOAL,100,-25.106719367588934
760,5 1,12,GOAL,100,-24.942105263157895
761,6 6,12,GOAL,100,-24.777923784494085
762,8 4,12,BOUNDARY,-100,-24.876640419947506
763,7 5,12,BOUNDARY,-100,-24.975098296199214
764,1 6,12,GOAL,100,-24.81151832460733
765,8 1,12,BOUNDARY,-100,-24.909803921568628
766,5 3,12,GOAL,100,-24.7467362924282
767,1 1,12,GOAL,100,-24.584093872229467
768,7 4,12,BOUNDARY,-100,-24.682291666666668
769,4 4,12,GOAL,100,-24.520156046814044
770,2 1,12,GOAL,100,-24.35844155844156
771,8 7,12,BOUNDARY,-100,-24.456549935149155
772,8 6,12,BOUNDARY,-100,-24.55440414507772
773,5 4,12,GOAL,100,-24.39327296248383
774,7 8,12,BOUNDARY,-100,-24.49095607235142
775,5 7,12,BOUNDARY,-100,-24.588387096774195
776,1 1,12,GOAL,100,-24.427835051546392
777,2 3,12,GOAL,100,-24.267696267696266
778,5 3,12,GOAL,100,-24.10796915167095
779,5 6,12,GOAL,100,-23.948652118100128
780,4 3,12,GOAL,100,-23.78974358974359
781,7 6,12,BOUNDARY,-100,-23.887323943661972
782,2 5,12,GOAL,100,-23.728900255754475
783,5 5,12,GOAL,100,-23.57088122605364
784,6 8,12,BOUNDARY,-100,-23.668367346938776
785,5 6,12,GOAL,100,-23.510828025477707
786,4 8,12,BOUNDARY,-100,-23.608142493638677
787,2 5,12,GOAL,100,-23.451080050825922
788,1 4,12,GOAL,100,-23.294416243654823
789,2 2,12,GOAL,100,-23.138149556400506
790,5 7,12,BOUNDARY,-100,-23.235443037974683
791,1 4,12,GOAL,100,-23.079646017699115
792,5 7,12,BOUNDARY,-100,-23.17676767676768
793,3 7,12,BOUNDARY,-100,-23.273644388398488
794,8 7,12,BOUNDARY,-100,-23.370277078085643
795,4 2,12,BOUNDARY,-102,-23.469182389937107
796,3 6,12,GOAL,100,-23.314070351758794
797,5 6,12,BOUNDARY,-100,-23.41028858218319
798,8 7,12,BOUNDARY,-100,-23.506265664160402
799,2 8,12,BOUNDARY,-100,-23.60200250312891
800,5 5,12,BOUNDARY,-100,-23.6975
801,7 6,12,BOUNDARY,-100,-23.792759051186017
802,7 5,12,BOUNDARY,-100,-23.887780548628427
803,6 4,12,GOAL,100,-23.733499377334994
804,2 5,12,BOUNDARY,-100,-23.828358208955223
805,8 5,12,BOUNDARY,-100,-23.922981366459627
806,1 6,12,GOAL,100,-23.76923076923077
807,3 2,12,GOAL,100,-23.615861214374224
808,6 2,12,GOAL,100,-23.462871287128714
809,3 2,12,GOAL,100,-23.310259579728058
810,3 8,12,BOUNDARY,-100,-23.404938271604937
811,8 8,12,BOUNDARY,-100,-23.499383477188655
812,3 5,12,GOAL,100,-23.34729064039409
813,8 6,12,BOUNDARY,-100,-23.441574415744157
814,7 7,12,BOUNDARY,-100,-23.535626535626534
815,2 2,12,GOAL,100,-23.3840490797546
816,6 8,12,BOUNDARY,-100,-23.477941176470587
817,7 6,12,BOUNDARY,-100,-23.571603427172583
818,6 2,12,GOAL,100,-23.420537897310513
819,2 3,12,GOAL,100,-23.26984126984127
820,1 4,12,BOUNDARY,-100,-23.36341463414634
821,6 2,12,GOAL,100,-23.21315468940317
822,2 2,12,BOUNDARY,-100,-23.306569343065693
823,8 5,12,BOUNDARY,-100,-23.399756986634266
824,8 3,12,BOUNDARY,-100,-23.49271844660194
825,7 2,12,BOUNDARY,-100,-23.585454545454546
826,8 5,12,BOUNDARY,-100,-23.677966101694917
827,5 8,12,BOUNDARY,-100,-23.77025392986699
828,6 8,12,BOUNDARY,-100,-23.86231884057971
829,4 8,12,BOUNDARY,-100,-23.95416164053076
830,7 1,12,BOUNDARY,-100,-24.045783132530122
831,8 8,12,BOUNDARY,-100,-24.137184115523464
832,3 2,12,GOAL,100,-23.98798076923077
833,4 8,12,BOUNDARY,-100,-24.07923169267707
834,5 8,12,BOUNDARY,-100,-24.170263788968825
835,3 3,12,GOAL,100,-24.021556886227543
836,8 3,12,BOUNDARY,-100,-24.11244019138756
837,5 3,12,GOAL,100,-23.96415770609319
838,3 6,12,GOAL,100,-23.816229116945106
839,8 6,12,BOUNDARY,-100,-23.907032181168056
840,8 6,12,BOUNDARY,-100,-23.997619047619047
841,5 5,12,GOAL,100,-23.850178359096315
842,1 3,12,GOAL,100,-23.70308788598575
843,2 5,12,GOAL,100,-23.556346381969156
844,2 2,12,GOAL,100,-23.40995260663507
845,1 7,12,BOUNDARY,-100,-23.50059171597633
846,5 8,12,BOUNDARY,-100,-23.591016548463358
847,7 4,12,BOUNDARY,-100,-23.681227863046043
848,7 7,12,BOUNDARY,-100,-23.77122641509434
849,2 3,12,GOAL,100,-23.625441696113075
850,7 1,12,BOUNDARY,-100,-23.71529411764706
851,3 5,12,GOAL,100,-23.569917743830786
852,4 6,12,GOAL,100,-23.42488262910798
853,5 1,12,GOAL,100,-23.28018757327081
854,5 5,12,GOAL,100,-23.13583138173302
855,6 4,12,GOAL,100,-22.991812865497074
856,6 1,12,BOUNDARY,-100,-23.08177570093458
857,3 2,12,GOAL,100,-22.938156359393233
858,5 6,12,GOAL,100,-22.794871794871796
859,8 7,12,BOUNDARY,-100,-22.884749708963913
860,6 4,12,GOAL,100,-22.74186046511628
861,2 2,12,GOAL,100,-22.5993031358885
862,1 1,12,GOAL,100,-22.45707656612529
863,8 6,12,BOUNDARY,-100,-22.546929316338353
864,8 1,12,BOUNDARY,-100,-22.636574074074073
865,6 7,12,BOUNDARY,-100,-22.726011560693642
866,6 8,12,BOUNDARY,-100,-22.81524249422633
867,1 2,12,GOAL,100,-22.67358708189158
868,8 4,12,BOUNDARY,-100,-22.762672811059907
869,5 3,12,GOAL,100,-22.621403912543155
870,1 7,12,BOUNDARY,-100,-22.71034482758621
871,2 7,12,BOUNDARY,-100,-22.799081515499427
872,7 7,12,BOUNDARY,-100,-22.887614678899084
873,6 3,12,GOAL,100,-22.746849942726232
874,7 1,12,BOUNDARY,-100,-22.835240274599542
875,1 6,12,GOAL,100,-22.694857142857142
876,6 8,12,BOUNDARY,-100,-22.78310502283105
877,6 2,12,GOAL,100,-22.643101482326113
878,5 3,12,GOAL,100,-22.503416856492027
879,8 4,12,BOUNDARY,-100,-22.591581342434583
880,2 7,12,BOUNDARY,-100,-22.679545454545455
881,7 1,12,BOUNDARY,-100,-22.767309875141883
882,6 7,12,BOUNDARY,-100,-22.854875283446713
883,3 6,12,GOAL,100,-22.715741789354475
884,1 2,12,GOAL,100,-22.576923076923077
885,1 6,12,GOAL,100,-22.438418079096046
886,4 3,12,GOAL,100,-22.30022573363431
887,3 1,12,GOAL,100,-22.162344983089064
888,8 2,12,BOUNDARY,-100,-22.25
889,4 4,12,GOAL,100,-22.112485939257592
890,6 5,12,GOAL,100,-21.975280898876406
891,7 4,12,BOUNDARY,-100,-22.062850729517397
892,7 6,12,BOUNDARY,-100,-22.150224215246638
893,1 5,12,GOAL,100,-22.013437849944008
894,5 3,12,GOAL,100,-21.876957494407158
895,1 7,12,BOUNDARY,-100,-21.964245810055864
896,4 8,12,BOUNDARY,-100,-22.051339285714285
897,7 8,12,BOUNDARY,-100,-22.13823857302118
898,3 5,12,GOAL,100,-22.002227171492205
899,3 5,12,GOAL,100,-21.866518353726363
900,8 1,12,BOUNDARY,-100,-21.953333333333333
901,1 7,12,BOUNDARY,-100,-22.039955604883463
902,6 3,12,GOAL,100,-21.904656319290467
903,2 3,12,GOAL,100,-21.769656699889257
904,5 3,12,GOAL,100,-21.634955752212388
905,7 5,12,BOUNDARY,-100,-21.721546961325966
906,2 6,12,GOAL,100,-21.58719646799117
907,8 6,12,BOUNDARY,-100,-21.67364939360529
908,3 4,12,GOAL,100,-21.53964757709251
909,7 3,12,BOUNDARY,-100,-21.625962596259626
910,6 4,12,GOAL,100,-21.49230769230769
911,4 6,12,GOAL,100,-21.358946212952798
912,2 1,12,GOAL,100,-21.225877192982455
913,4 7,12,BOUNDARY,-100,-21.312157721796275
914,4 6,12,GOAL,100,-21.179431072210065
915,7 8,12,BOUNDARY,-100,-21.2655737704918
916,1 8,12,BOUNDARY,-100,-21.351528384279476
917,8 5,12,BOUNDARY,-100,-21.43729552889858
918,2 5,12,GOAL,100,-21.305010893246187
919,4 8,12,BOUNDARY,-100,-21.39064200217628
920,8 3,12,BOUNDARY,-100,-21.47608695652174
921,1 3,12,GOAL,100,-21.344191096634095
922,1 3,12,GOAL,100,-21.212581344902386
923,5 7,12,BOUNDARY,-100,-21.297941495124594
924,7 7,12,BOUNDARY,-100,-21.383116883116884
925,5 8,12,BOUNDARY,-100,-21.468108108108108
926,4 3,12,BOUNDARY,-100,-21.55291576673866
927,3 7,12,BOUNDARY,-100,-21.637540453074433
928,4 6,12,GOAL,100,-21.50646551724138
929,3 6,12,GOAL,100,-21.3756727664155
930,6 4,12,GOAL,100,-21.24516129032258
931,7 8,12,BOUNDARY,-100,-21.329752953813106
932,1 4,12,GOAL,100,-21.199570815450645
933,1 5,12,GOAL,100,-21.069667738478028
934,1 5,12,GOAL,100,-20.940042826552464
935,4 1,12,GOAL,100,-20.810695187165777
936,1 6,12,GOAL,100,-20.681623931623932
937,5 7,12,BOUNDARY,-100,-20.766275346851653
938,3 1,12,GOAL,100,-20.637526652452024
939,8 1,12,BOUNDARY,-100,-20.722044728434504
940,6 4,12,GOAL,100,-20.593617021276597
941,8 6,12,BOUNDARY,-100,-20.67800212539851
942,3 3,12,GOAL,100,-20.549893842887474
943,3 3,12,GOAL,100,-20.422057264050903
944,3 8,12,BOUNDARY,-100,-20.50635593220339
945,4 7,12,BOUNDARY,-100,-20.590476190476192
946,8 6,12,BOUNDARY,-100,-20.674418604651162
947,6 6,12,GOAL,100,-20.54699049630412
948,7 5,12,BOUNDARY,-100,-20.630801687763714
949,1 5,12,GOAL,100,-20.50368809272919
950,1 2,12,GOAL,100,-20.376842105263158
951,6 6,12,GOAL,100,-20.250262881177708
952,8 2,12,BOUNDARY,-100,-20.334033613445378
953,1 7,12,BOUNDARY,-100,-20.41762854144806
954,8 4,12,BOUNDARY,-100,-20.50104821802935
955,8 1,12,BOUNDARY,-100,-20.584293193717276
956,7 1,12,BOUNDARY,-100,-20.667364016736403
957,7 6,12,BOUNDARY,-100,-20.750261233019852
958,8 2,12,BOUNDARY,-100,-20.832985386221296
959,6 7,12,BOUNDARY,-100,-20.9155370177268
960,1 4,12,GOAL,100,-20.789583333333333
961,2 8,12,BOUNDARY,-100,-20.87200832466181
962,4 7,12,BOUNDARY,-100,-20.954261954261955
963,3 1,12,GOAL,100,-20.82866043613707
964,3 2,12,GOAL,100,-20.703319502074688
965,3 2,12,GOAL,100,-20.578238341968913
966,1 2,12,GOAL,100,-20.453416149068325
967,3 8,12,BOUNDARY,-100,-20.535677352637023
968,2 2,12,GOAL,100,-20.41115702479339
969,7 3,12,BOUNDARY,-100,-20.49329205366357
970,3 8,12,BOUNDARY,-100,-20.575257731958764
971,1 4,12,GOAL,100,-20.451081359423274
972,8 2,12,BOUNDARY,-100,-20.532921810699587
973,7 8,12,BOUNDARY,-100,-20.61459403905447
974,5 6,12,GOAL,100,-20.49075975359343
975,6 3,12,GOAL,100,-20.367179487179488
976,5 8,12,BOUNDARY,-102,-20.450819672131146
977,4 7,12,BOUNDARY,-100,-20.53224155578301
978,8 1,12,BOUNDARY,-100,-20.613496932515336
979,8 7,12,BOUNDARY,-100,-20.69458631256384
980,2 3,12,GOAL,100,-20.571428571428573
981,7 2,12,BOUNDARY,-100,-20.652395514780835
982,8 6,12,BOUNDARY,-100,-20.733197556008147
983,5 4,12,GOAL,100,-20.61037639877925
984,4 1,12,GOAL,100,-20.48780487804878
985,6 1,12,BOUNDARY,-100,-20.568527918781726
986,8 7,12,BOUNDARY,-100,-20.649087221095336
987,5 1,12,GOAL,100,-20.526849037487334
988,3 2,12,GOAL,100,-20.40485829959514
989,8 1,12,BOUNDARY,-100,-20.485338725985844
990,7 6,12,BOUNDARY,-100,-20.565656565656564
991,8 1,12,BOUNDARY,-100,-20.645812310797176
992,2 2,12,GOAL,100,-20.524193548387096
993,7 5,12,BOUNDARY,-100,-20.604229607250755
994,7 1,12,BOUNDARY,-100,-20.6841046277666
995,8 3,12,BOUNDARY,-100,-20.763819095477388
996,6 7,12,BOUNDARY,-100,-20.843373493975903
997,3 3,12,GOAL,100,-20.722166499498496
998,4 5,12,GOAL,100,-20.60120240480962
999,4 5,12,GOAL,100,-20.48048048048048
1000,2 7,12,BOUNDARY,-100,-20.56
1001,2 5,12,GOAL,100,-20.439560439560438
1002,7 8,12,BOUNDARY,-100,-20.518962075848304
1003,5 7,12,BOUNDARY,-100,-20.598205383848455
1004,8 2,12,BOUNDARY,-100,-20.677290836653388
1005,4 1,12,GOAL,100,-20.557213930348258
1006,5 8,12,BOUNDARY,-100,-20.636182902584494
1007,4 5,12,GOAL,100,-20.51638530287984
1008,8 6,12,BOUNDARY,-100,-20.595238095238095
1009,7 4,12,BOUNDARY,-100,-20.673934588701684
1010,3 5,12,GOAL,100,-20.554455445544555
1011,4 2,12,GOAL,100,-20.43521266073195
1012,5 2,12,GOAL,100,-20.31620553359684
1013,3 5,12,GOAL,100,-20.197433366238894
1014,5 1,12,GOAL,100,-20.078895463510847
1015,7 8,12,BOUNDARY,-100,-20.157635467980295
1016,2 5,12,GOAL,100,-20.03937007874016
1017,3 2,12,GOAL,100,-19.921337266470008
1018,3 4,12,GOAL,100,-19.80353634577603
1019,4 4,12,GOAL,100,-19.68596663395486
1020,2 2,12,GOAL,100,-19.568627450980394
1021,7 8,12,BOUNDARY,-100,-19.647404505386877
1022,6 5,12,GOAL,100,-19.53033268101761
1023,7 7,12,BOUNDARY,-100,-19.608993157380255
1024,1 4,12,GOAL,100,-19.4921875
1025,5 1,12,BOUNDARY,-100,-19.570731707317073
1026,2 7,12,BOUNDARY,-100,-19.649122807017545
1027,4 2,12,BOUNDARY,-100,-19.72736124634859
1028,1 3,12,BOUNDARY,-100,-19.80544747081712
1029,4 2,12,BOUNDARY,-100,-19.88338192419825
1030,7 4,12,BOUNDARY,-100,-19.961165048543688
1031,3 5,12,BOUNDARY,-100,-20.038797284190107
1032,4 7,12,BOUNDARY,-100,-20.11627906976744
1033,4 7,12,BOUNDARY,-100,-20.193610842207164
1034,4 7,12,BOUNDARY,-100,-20.270793036750483
1035,3 6,12,GOAL,100,-20.154589371980677
1036,8 6,12,BOUNDARY,-100,-20.231660231660232
1037,2 1,12,BOUNDARY,-100,-20.30858244937319
1038,7 7,12,BOUNDARY,-100,-20.38535645472062
1039,5 5,12,BOUNDARY,-100,-20.46198267564966
1040,5 3,12,BOUNDARY,-100,-20.53846153846154
1041,1 6,12,GOAL,100,-20.42267050912584
1042,2 2,12,BOUNDARY,-100,-20.499040307101726
1043,7 3,12,BOUNDARY,-100,-20.575263662511986
1044,7 2,12,BOUNDARY,-100,-20.65134099616858
1045,4 4,12,BOUNDARY,-100,-20.727272727272727
1046,5 6,12,GOAL,100,-20.61185468451243
1047,2 6,12,GOAL,100,-20.49665711556829
1048,1 7,12,BOUNDARY,-100,-20.572519083969464
1049,6 4,12,BOUNDARY,-100,-20.64823641563394
1050,4 1,12,BOUNDARY,-100,-20.723809523809525
1051,6 3,12,BOUNDARY,-100,-20.799238820171265
1052,1 8,12,BOUNDARY,-100,-20.874524714828897
1053,1 6,12,GOAL,100,-20.759734093067426
1054,6 6,12,GOAL,100,-20.64516129032258
1055,1 2,12,BOUNDARY,-100,-20.72037914691943
