Episode,Starting Position,Terminal State,Reward,Running Average
622,3 11,GOAL,100000,79875.6848874598
623,11 3,GOAL,100000,79907.98715890851
624,10 3,GOAL,100000,79940.18589743589
625,5 12,GOAL,100000,79972.2816
626,7 11,GOAL,100000,80004.27476038339
627,5 4,GOAL,100000,80036.1658692185
628,6 1,GOAL,100000,80067.95541401274
629,8 5,GOAL,100000,80099.6438791733
630,9 1,GOAL,99998,80131.22857142857
631,8 9,GOAL,100000,80162.71632329635
632,6 7,GOAL,100000,80194.10443037975
633,2 9,GOAL,100000,80225.39336492891
634,5 5,GOAL,100000,80256.5835962145
635,1 9,GOAL,100000,80287.67559055118
636,13 12,GOAL,100000,80318.66981132075
637,13 4,GOAL,100000,80349.5667189953
638,2 10,GOAL,100000,80380.36677115987
639,12 6,GOAL,100000,80411.07042253521
640,9 9,GOAL,100000,80441.678125
641,7 8,GOAL,100000,80472.1903276131
642,9 4,GOAL,100000,80502.60747663552
643,6 1,GOAL,100000,80532.9300155521
644,6 11,GOAL,100000,80563.15838509316
645,1 9,GOAL,100000,80593.29302325581
646,8 13,GOAL,100000,80623.33436532508
647,12 13,GOAL,100000,80653.28284389489
648,13 9,GOAL,100000,80683.13888888889
649,9 5,GOAL,100000,80712.9029275809
650,5 5,GOAL,100000,80742.57538461538
651,4 7,GOAL,100000,80772.15668202765
652,10 6,GOAL,100000,80801.64723926381
653,8 8,GOAL,99999,80831.04594180704
654,8 3,GOAL,99998,80860.35321100918
655,4 10,GOAL,100000,80889.57404580152
656,6 11,GOAL,100000,80918.70579268293
657,5 12,GOAL,99997,80947.74429223745
658,6 7,GOAL,100000,80976.69908814589
659,10 13,GOAL,100000,81005.5660091047
660,13 6,GOAL,100000,81034.34545454546
661,5 11,GOAL,100000,81063.0378214826
662,8 4,GOAL,99998,81091.64048338369
663,4 4,GOAL,100000,81120.15987933635
664,12 6,GOAL,100000,81148.59337349398
665,1 1,GOAL,100000,81176.94135338346
666,10 12,GOAL,100000,81205.2042042042
667,2 5,GOAL,100000,81233.38230884558
668,13 12,GOAL,100000,81261.47604790419
669,5 10,GOAL,100000,81289.48579970104
670,12 2,GOAL,100000,81317.41194029851
671,12 12,GOAL,100000,81345.25484351713
672,2 2,GOAL,100000,81373.01488095238
673,13 4,GOAL,100000,81400.69242199109
674,9 11,GOAL,100000,81428.2878338279
675,3 2,GOAL,100000,81455.80148148148
676,4 2,GOAL,100000,81483.23372781066
677,7 7,GOAL,100000,81510.58493353028
678,2 10,GOAL,100000,81537.85545722714
679,6 8,GOAL,99999,81565.0441826215
680,4 9,GOAL,100000,81592.1544117647
681,6 1,GOAL,99998,81619.18208516887
682,2 11,GOAL,100000,81646.13343108505
683,7 10,GOAL,100000,81673.00585651537
684,7 13,GOAL,100000,81699.79970760235
685,4 5,GOAL,100000,81726.51532846715
686,3 10,GOAL,100000,81753.1530612245
687,8 11,GOAL,100000,81779.71324599709
688,3 5,GOAL,100000,81806.19622093023
689,2 5,GOAL,100000,81832.60232220609
690,10 1,GOAL,100000,81858.93188405797
691,1 4,GOAL,100000,81885.18523878437
692,9 12,GOAL,100000,81911.362716763
693,3 8,GOAL,100000,81937.46464646465
694,2 7,GOAL,100000,81963.49135446685
695,2 2,GOAL,100000,81989.44316546763
696,2 7,GOAL,100000,82015.32040229885
697,7 9,GOAL,100000,82041.12338593975
698,2 3,GOAL,100000,82066.85243553009
699,6 4,GOAL,100000,82092.5078683834
700,4 3,GOAL,100000,82118.09
701,1 10,GOAL,100000,82143.59914407988
702,13 12,GOAL,100000,82169.03561253562
703,12 2,GOAL,100000,82194.39971550497
704,7 11,GOAL,100000,82219.69176136363
705,7 11,GOAL,100000,82244.9120567376
706,11 8,GOAL,100000,82270.06090651559
707,7 8,GOAL,100000,82295.13861386139
708,5 13,GOAL,100000,82320.14548022598
709,4 8,GOAL,100000,82345.08180535966
710,5 10,GOAL,99998,82369.94507042253
711,12 8,GOAL,100000,82394.74120956399
712,10 7,GOAL,100000,82419.46769662922
713,9 3,GOAL,99999,82444.12342215989
714,9 13,GOAL,100000,82468.71148459383
715,10 7,GOAL,100000,82493.23076923077
716,10 6,GOAL,100000,82517.68156424581
717,10 4,GOAL,100000,82542.06415620641
718,10 10,GOAL,100000,82566.37883008356
719,7 1,GOAL,100000,82590.62586926286
720,9 4,GOAL,100000,82614.80555555556
721,10 6,GOAL,100000,82638.91816920943
722,13 8,GOAL,100000,82662.96398891967
723,12 12,GOAL,99998,82686.94052558782
724,4 9,GOAL,100000,82710.85359116022
725,2 5,GOAL,100000,82734.70068965518
726,6 7,GOAL,100000,82758.48209366392
727,8 7,GOAL,100000,82782.19807427785
728,4 10,GOAL,100000,82805.8489010989
729,7 3,GOAL,100000,82829.43484224966
730,1 13,GOAL,99997,82852.95205479451
731,9 10,GOAL,100000,82876.40902872776
732,13 4,GOAL,99998,82899.79918032787
733,13 9,GOAL,100000,82923.12824010914
734,9 3,GOAL,100000,82946.39373297003
735,11 9,GOAL,100000,82969.59591836734
736,2 3,GOAL,100000,82992.73505434782
737,1 11,GOAL,100000,83015.81139755767
738,12 3,GOAL,100000,83038.82520325204
739,4 5,GOAL,100000,83061.77672530446
740,8 7,GOAL,100000,83084.66621621621
741,3 11,GOAL,100000,83107.4939271255
742,2 9,GOAL,100000,83130.2601078167
743,7 6,GOAL,100000,83152.96500672947
744,3 7,GOAL,100000,83175.60887096774
745,13 7,GOAL,100000,83198.19194630873
746,9 9,GOAL,100000,83220.71447721179
747,8 6,GOAL,100000,83243.1767068273
748,5 12,GOAL,100000,83265.57887700535
749,2 12,GOAL,100000,83287.9212283044
750,5 4,GOAL,99999,83310.20266666666
751,11 11,GOAL,100000,83332.42609853529
752,13 2,GOAL,100000,83354.59042553192
753,9 7,GOAL,100000,83376.69588313413
754,5 8,GOAL,100000,83398.74270557029
755,4 7,GOAL,100000,83420.73112582782
756,3 2,GOAL,100000,83442.66137566138
757,8 2,GOAL,100000,83464.53368560105
758,8 13,GOAL,100000,83486.34828496042
759,2 12,GOAL,100000,83508.10540184453
760,11 6,GOAL,100000,83529.80526315789
761,13 1,GOAL,100000,83551.44809461235
762,13 6,GOAL,100000,83573.03412073491
763,13 8,GOAL,100000,83594.5635648755
764,5 5,GOAL,100000,83616.03664921466
765,9 4,GOAL,100000,83637.45359477124
766,12 9,GOAL,99999,83658.81331592689
767,4 7,GOAL,100000,83680.1186440678
768,10 10,GOAL,100000,83701.36848958333
769,11 6,GOAL,100000,83722.56306892067
770,3 2,GOAL,100000,83743.7025974026
771,4 13,GOAL,100000,83764.78728923477
772,6 6,GOAL,100000,83785.81735751295
773,10 4,GOAL,100000,83806.79301423026
774,12 3,GOAL,100000,83827.71447028423
775,3 7,GOAL,100000,83848.58193548387
776,2 3,GOAL,100000,83869.39561855671
777,10 4,GOAL,100000,83890.15572715572
778,3 4,GOAL,100000,83910.86246786632
779,1 3,GOAL,100000,83931.51604621309
780,5 1,BOUNDARY,-100,83823.78333333334
781,13 2,GOAL,100000,83844.49551856593
782,4 4,GOAL,100000,83865.1547314578
783,13 3,GOAL,100000,83885.76117496807
784,4 11,GOAL,100000,83906.31505102041
785,3 4,GOAL,100000,83926.81656050956
786,9 6,GOAL,100000,83947.26590330788
787,5 9,GOAL,99998,83967.66073697586
788,3 7,GOAL,100000,83988.00634517767
789,9 7,GOAL,99998,84008.29784537389
790,12 7,GOAL,100000,84028.54050632911
791,6 11,GOAL,100000,84048.73198482933
792,3 4,GOAL,99998,84068.86994949495
793,13 13,GOAL,100000,84088.95964691047
794,9 5,GOAL,100000,84108.99874055416
795,4 4,GOAL,99999,84128.98616352201
796,5 9,GOAL,100000,84148.92462311558
797,2 3,GOAL,100000,84168.8130489335
798,1 3,GOAL,100000,84188.65162907269
799,13 3,GOAL,100000,84208.44055068836
800,4 12,GOAL,100000,84228.18
801,6 7,GOAL,100000,84247.87016229713
802,2 6,GOAL,100000,84267.51122194514
803,4 9,GOAL,100000,84287.10336239103
804,12 8,BOUNDARY,-105,84182.1380597015
805,8 12,BOUNDARY,-129,84077.40372670807
806,8 7,GOAL,100000,84097.158808933
807,8 9,GOAL,100000,84116.86493184634
808,4 1,GOAL,99999,84136.52103960396
809,5 11,GOAL,100000,84156.12978986403
810,3 3,GOAL,100000,84175.69012345679
811,9 10,GOAL,100000,84195.20221948212
812,2 13,GOAL,100000,84214.66625615764
813,13 11,GOAL,100000,84234.0824108241
814,9 7,GOAL,100000,84253.45085995086
815,3 12,GOAL,100000,84272.7717791411
816,5 9,GOAL,100000,84292.04534313726
817,12 8,GOAL,100000,84311.2717258262
818,4 3,GOAL,100000,84330.45110024449
819,13 11,GOAL,100000,84349.58363858364
820,13 8,GOAL,100000,84368.66951219512
821,12 2,GOAL,100000,84387.70889159561
822,12 9,GOAL,100000,84406.70194647202
823,1 12,GOAL,99998,84425.64641555285
824,6 4,GOAL,100000,84444.54733009709
825,10 5,GOAL,100000,84463.40242424242
826,8 9,GOAL,100000,84482.21186440678
827,9 12,GOAL,100000,84500.97581620315
828,8 9,GOAL,100000,84519.69444444444
829,7 6,GOAL,100000,84538.36791314837
830,13 11,GOAL,100000,84556.99638554217
831,10 5,GOAL,100000,84575.58002406739
832,6 3,GOAL,100000,84594.11899038461
833,13 2,GOAL,100000,84612.61344537816
834,5 10,GOAL,100000,84631.06354916067
835,12 3,GOAL,100000,84649.46946107784
836,5 5,GOAL,100000,84667.83133971292
837,8 5,GOAL,100000,84686.14934289128
838,7 1,GOAL,100000,84704.42362768497
839,5 11,GOAL,100000,84722.65435041716
840,5 13,GOAL,100000,84740.84166666666
841,4 4,GOAL,100000,84758.98573127229
842,12 7,GOAL,100000,84777.0866983373
843,11 3,GOAL,100000,84795.1447212337
844,11 4,GOAL,100000,84813.15995260664
845,3 5,GOAL,100000,84831.13254437869
846,6 12,GOAL,100000,84849.06264775414
847,13 11,GOAL,100000,84866.95041322314
848,13 12,GOAL,100000,84884.79599056604
849,4 1,GOAL,100000,84902.59952885748
850,1 3,GOAL,100000,84920.36117647059
851,1 9,GOAL,99996,84938.07638072855
852,10 12,GOAL,100000,84955.75469483568
853,8 13,GOAL,100000,84973.39155920282
854,2 10,GOAL,100000,84990.98711943794
855,10 8,GOAL,100000,85008.54152046784
856,13 2,GOAL,100000,85026.05490654205
857,9 2,GOAL,100000,85043.52742123687
858,7 11,GOAL,100000,85060.95920745921
859,5 9,GOAL,100000,85078.35040745052
860,10 5,GOAL,100000,85095.70116279069
861,1 5,GOAL,100000,85113.01161440185
862,2 11,GOAL,100000,85130.2819025522
863,4 2,GOAL,100000,85147.51216685979
864,13 4,GOAL,99999,85164.70138888889
865,10 9,GOAL,100000,85181.85202312139
866,12 13,GOAL,99998,85198.96073903002
867,13 11,GOAL,100000,85216.03229527106
868,9 1,GOAL,99999,85233.0633640553
869,5 7,GOAL,99998,85250.05408515535
870,11 8,GOAL,99999,85267.00689655173
871,5 3,GOAL,100000,85283.92192881745
872,3 12,GOAL,100000,85300.79816513762
873,13 12,GOAL,99999,85317.63459335624
874,5 8,GOAL,99997,85334.43020594965
875,10 13,GOAL,100000,85351.19085714285
876,8 12,GOAL,100000,85367.91324200913
877,12 10,GOAL,100000,85384.59749144812
878,1 2,GOAL,100000,85401.2437357631
879,13 5,GOAL,99999,85417.85096700797
880,3 9,GOAL,100000,85434.42159090909
881,1 10,GOAL,100000,85450.95459704881
882,10 9,GOAL,100000,85467.45011337868
883,5 8,GOAL,100000,85483.90826727067
884,5 10,GOAL,100000,85500.32918552036
885,6 13,GOAL,100000,85516.71299435028
886,2 13,GOAL,100000,85533.05981941309
887,11 4,GOAL,100000,85549.36978579481
888,9 4,GOAL,100000,85565.64301801802
889,8 8,GOAL,100000,85581.879640045
890,13 11,GOAL,100000,85598.0797752809
891,6 7,GOAL,100000,85614.24354657688
892,4 10,GOAL,100000,85630.37107623319
893,13 11,GOAL,100000,85646.46248600224
894,12 4,GOAL,100000,85662.51789709172
895,7 10,GOAL,100000,85678.53743016759
896,5 13,GOAL,99998,85694.51897321429
897,11 2,GOAL,100000,85710.46711259754
898,13 2,GOAL,100000,85726.37973273943
899,12 13,GOAL,100000,85742.25695216907
900,4 1,GOAL,100000,85758.09888888888
901,1 8,GOAL,100000,85773.90566037736
902,4 7,GOAL,100000,85789.67738359202
903,1 13,GOAL,100000,85805.41417497232
904,10 9,GOAL,100000,85821.11615044248
905,13 10,GOAL,100000,85836.78342541437
906,4 10,GOAL,100000,85852.41611479029
907,10 1,GOAL,100000,85868.01433296582
908,10 5,GOAL,100000,85883.5781938326
909,6 8,GOAL,99998,85899.10561056106
910,3 12,GOAL,100000,85914.6010989011
911,10 11,GOAL,100000,85930.06256860592
912,8 5,GOAL,100000,85945.49013157895
913,13 10,GOAL,100000,85960.8838992333
914,10 11,GOAL,100000,85976.24398249453
915,10 8,GOAL,100000,85991.57049180327
916,10 7,GOAL,99999,86006.86244541485
917,4 7,GOAL,100000,86022.12213740459
918,3 12,GOAL,100000,86037.34858387799
919,2 12,GOAL,100000,86052.54189336234
920,3 3,GOAL,99999,86067.70108695653
921,3 10,GOAL,99998,86082.82627578719
922,7 7,GOAL,100000,86097.92082429501
923,1 10,GOAL,100000,86112.98266522211
924,6 3,GOAL,100000,86128.01190476191
925,8 8,GOAL,100000,86143.00864864865
926,8 5,GOAL,100000,86157.97300215982
927,1 1,GOAL,100000,86172.90507011866
928,8 7,GOAL,100000,86187.80495689655
929,3 2,GOAL,99998,86202.67061356296
930,7 3,GOAL,100000,86217.5064516129
931,13 7,GOAL,100000,86232.31041890441
932,6 3,GOAL,100000,86247.08261802576
933,9 9,GOAL,100000,86261.8231511254
934,10 1,GOAL,100000,86276.53211991435
935,13 9,GOAL,100000,86291.20962566845
936,6 11,GOAL,100000,86305.85576923077
937,6 6,GOAL,100000,86320.47065101388
938,2 5,GOAL,100000,86335.05437100213
939,5 11,GOAL,100000,86349.60702875399
940,6 1,GOAL,100000,86364.12872340425
941,7 9,GOAL,100000,86378.61955366631
942,8 10,GOAL,100000,86393.07961783439
943,8 11,GOAL,100000,86407.50901378579
944,1 10,GOAL,100000,86421.90783898305
945,13 6,GOAL,99998,86436.27407407407
946,6 2,GOAL,100000,86450.61205073996
947,12 12,GOAL,100000,86464.9197465681
948,5 1,GOAL,100000,86479.19725738396
949,5 5,GOAL,100000,86493.44467860906
950,13 10,GOAL,100000,86507.66210526315
951,10 10,GOAL,100000,86521.84963196635
952,7 7,GOAL,100000,86536.00735294117
953,12 8,GOAL,100000,86550.13536201468
954,1 3,GOAL,100000,86564.23375262055
955,11 11,GOAL,100000,86578.30261780105
956,1 1,GOAL,100000,86592.3420502092
957,7 12,GOAL,100000,86606.35214211076
958,7 2,GOAL,100000,86620.33298538622
959,2 10,GOAL,100000,86634.28467153285
960,11 9,GOAL,100000,86648.20729166667
961,9 8,GOAL,100000,86662.10093652445
962,1 10,GOAL,100000,86675.96569646569
963,9 2,GOAL,100000,86689.80166147456
964,5 11,GOAL,100000,86703.60892116182
965,11 11,GOAL,100000,86717.38756476685
966,2 13,GOAL,100000,86731.13768115942
967,6 2,GOAL,100000,86744.85935884177
968,11 9,GOAL,100000,86758.55268595042
969,3 2,GOAL,100000,86772.217750258
970,5 11,GOAL,100000,86785.85463917526
971,2 7,GOAL,100000,86799.46343975283
972,8 5,GOAL,100000,86813.04423868313
973,13 12,GOAL,100000,86826.59712230216
974,9 4,GOAL,100000,86840.12217659138
975,2 6,GOAL,100000,86853.61948717949
976,3 2,GOAL,99999,86867.0881147541
977,10 4,GOAL,100000,86880.53019447287
978,2 8,GOAL,100000,86893.94478527608
979,2 5,GOAL,100000,86907.33197139938
980,5 5,GOAL,100000,86920.6918367347
981,13 9,GOAL,100000,86934.0244648318
982,3 5,GOAL,100000,86947.3299389002
983,2 7,GOAL,100000,86960.60834181079
984,13 3,GOAL,100000,86973.85975609756
985,13 6,GOAL,100000,86987.08426395939
986,8 8,GOAL,100000,87000.28194726167
987,13 7,GOAL,100000,87013.45288753799
988,8 12,GOAL,100000,87026.5971659919
989,12 12,GOAL,100000,87039.71486349848
990,8 4,GOAL,100000,87052.80606060606
991,11 13,GOAL,100000,87065.87083753783
992,13 3,GOAL,100000,87078.90927419355
993,6 11,GOAL,100000,87091.92145015106
994,2 10,GOAL,100000,87104.907444668
995,9 7,GOAL,100000,87117.86733668341
996,9 5,GOAL,100000,87130.80120481928
997,6 4,GOAL,100000,87143.70912738214
998,6 13,GOAL,100000,87156.59118236473
999,11 13,GOAL,100000,87169.44744744744
1000,4 3,GOAL,100000,87182.278
1001,1 4,GOAL,100000,87195.08291708292
1002,3 8,GOAL,100000,87207.86227544911
1003,7 1,GOAL,100000,87220.61615154536
1004,10 11,GOAL,100000,87233.34462151394
1005,13 3,GOAL,100000,87246.04776119403
1006,1 12,GOAL,100000,87258.72564612326
1007,3 8,GOAL,100000,87271.37835153923
1008,13 12,GOAL,100000,87284.00595238095
1009,1 6,GOAL,100000,87296.60852329039
1010,8 13,GOAL,100000,87309.18613861386
1011,5 5,GOAL,100000,87321.73887240356
1012,1 13,GOAL,100000,87334.26679841898
1013,11 7,GOAL,100000,87346.76999012833
1014,4 4,GOAL,100000,87359.24852071005
1015,13 9,GOAL,100000,87371.70246305419
1016,4 4,GOAL,100000,87384.13188976378
1017,13 2,GOAL,100000,87396.53687315634
1018,3 4,GOAL,100000,87408.91748526522
1019,9 12,GOAL,100000,87421.27379784102
1020,6 5,GOAL,100000,87433.60588235295
1021,2 9,GOAL,99999,87445.91283055827
1022,9 6,GOAL,100000,87458.19667318983
1023,10 5,GOAL,99998,87470.45454545454
1024,13 2,GOAL,100000,87482.6904296875
1025,8 9,GOAL,100000,87494.90243902439
1026,6 5,GOAL,100000,87507.09064327486
1027,5 5,GOAL,100000,87519.25511197663
1028,2 8,GOAL,100000,87531.39591439688
1029,3 10,GOAL,100000,87543.51311953353
1030,10 5,GOAL,100000,87555.60679611651
1031,4 9,GOAL,100000,87567.67701260911
1032,12 4,GOAL,100000,87579.7238372093
1033,6 5,GOAL,100000,87591.74733785092
1034,9 4,GOAL,100000,87603.74758220503
1035,1 12,GOAL,100000,87615.72463768115
1036,9 5,GOAL,100000,87627.67857142857
1037,12 7,GOAL,100000,87639.6094503375
1038,3 10,GOAL,100000,87651.51734104047
1039,8 1,GOAL,99999,87663.40134744947
1040,9 5,GOAL,100000,87675.26346153846
1041,3 1,GOAL,100000,87687.1027857829
1042,8 3,GOAL,100000,87698.91938579654
1043,13 3,GOAL,100000,87710.71332694152
1044,11 13,GOAL,100000,87722.4846743295
1045,4 10,GOAL,100000,87734.23349282297
1046,5 5,GOAL,100000,87745.95984703633
1047,10 3,GOAL,100000,87757.66380133716
1048,10 5,GOAL,100000,87769.34541984733
1049,5 2,GOAL,100000,87781.00476644424
1050,6 7,GOAL,100000,87792.6419047619
1051,13 2,GOAL,100000,87804.2568981922
1052,12 6,GOAL,100000,87815.84980988593
1053,8 5,GOAL,100000,87827.42070275404
1054,6 4,GOAL,100000,87838.96963946869
1055,10 4,GOAL,99998,87850.49478672986
1056,9 5,GOAL,100000,87862.0
1057,2 7,GOAL,100000,87873.48344370861
1058,1 13,GOAL,100000,87884.94517958412
1059,12 12,GOAL,100000,87896.38526912182
1060,5 12,GOAL,100000,87907.8037735849
1061,1 3,GOAL,100000,87919.20075400565
1062,3 12,GOAL,100000,87930.57627118644
1063,12 6,GOAL,100000,87941.93038570085
1064,5 7,GOAL,100000,87953.26315789473
1065,8 4,GOAL,100000,87964.57464788732
1066,2 3,GOAL,100000,87975.86491557224
1067,2 8,GOAL,100000,87987.13402061856
1068,13 12,GOAL,100000,87998.38202247191
1069,13 9,GOAL,99999,88009.60804490178
1070,4 11,GOAL,99999,88020.81308411215
1071,8 8,GOAL,100000,88031.99813258636
1072,9 4,GOAL,99999,88043.16138059701
1073,11 4,GOAL,100000,88054.30475302889
1074,11 13,GOAL,100000,88065.42737430168
1075,11 4,GOAL,100000,88076.52930232558
1076,1 11,GOAL,100000,88087.61059479554
1077,11 5,GOAL,99998,88098.66945218199
1078,1 6,GOAL,100000,88109.70964749536
1079,4 2,GOAL,100000,88120.72937905468
1080,3 3,GOAL,100000,88131.7287037037
1081,2 7,GOAL,100000,88142.70767807585
1082,7 2,GOAL,100000,88153.66635859519
1083,1 7,GOAL,100000,88164.60480147738
1084,4 4,GOAL,100000,88175.52306273063
1085,7 9,GOAL,100000,88186.42119815668
1086,12 9,GOAL,100000,88197.29926335174
1087,13 10,GOAL,100000,88208.15731370744
1088,2 11,GOAL,100000,88218.99540441176
1089,13 11,GOAL,100000,88229.81359044995
1090,9 11,GOAL,100000,88240.6119266055
1091,7 9,GOAL,100000,88251.39046746104
1092,2 1,GOAL,100000,88262.14926739926
1093,7 5,GOAL,100000,88272.88838060384
1094,6 10,GOAL,100000,88283.60786106033
1095,4 3,GOAL,100000,88294.30776255707
1096,5 4,GOAL,100000,88304.98813868614
1097,12 13,GOAL,100000,88315.64904284412
1098,2 6,GOAL,100000,88326.29052823315
1099,8 1,GOAL,100000,88336.9126478617
1100,1 7,BOUNDARY,-100,88256.51545454546
1101,7 9,GOAL,100000,88267.18165304269
1102,5 1,GOAL,100000,88277.82849364792
1103,5 4,GOAL,100000,88288.45602901178
1104,11 13,GOAL,100000,88299.06431159421
1105,9 11,GOAL,100000,88309.65339366515
1106,7 10,GOAL,100000,88320.2233273056
1107,12 12,GOAL,100000,88330.77416440831
1108,6 3,GOAL,100000,88341.3059566787
1109,8 11,GOAL,100000,88351.8187556357
1110,7 8,GOAL,100000,88362.31261261262
1111,12 4,GOAL,100000,88372.78757875788
1112,3 13,GOAL,100000,88383.24370503597
1113,11 7,GOAL,100000,88393.68104222821
1114,8 7,GOAL,100000,88404.09964093358
1115,13 7,GOAL,100000,88414.4995515695
1116,7 9,GOAL,100000,88424.88082437275
1117,13 3,GOAL,100000,88435.24350940018
1118,7 11,GOAL,100000,88445.58765652952
1119,12 6,GOAL,100000,88455.91331546023
1120,12 10,GOAL,100000,88466.22053571428
1121,13 5,GOAL,100000,88476.50936663694
1122,10 6,GOAL,100000,88486.7798573975
1123,3 8,GOAL,100000,88497.03205699021
1124,10 9,GOAL,100000,88507.26601423488
1125,9 5,GOAL,100000,88517.48177777778
1126,5 12,GOAL,100000,88527.67939609237
1127,10 13,GOAL,100000,88537.85891748003
1128,2 3,GOAL,100000,88548.02039007092
1129,6 2,GOAL,100000,88558.16386182462
1130,8 8,GOAL,100000,88568.28938053097
1131,4 7,GOAL,100000,88578.39699381079
1132,2 5,GOAL,100000,88588.48674911661
1133,10 8,GOAL,100000,88598.55869373344
1134,3 13,GOAL,100000,88608.61287477954
1135,13 7,GOAL,100000,88618.64933920706
1136,7 11,GOAL,100000,88628.66813380281
1137,6 9,GOAL,100000,88638.66930518909
1138,10 4,GOAL,100000,88648.65289982426
1139,3 1,GOAL,100000,88658.61896400352
1140,8 5,GOAL,100000,88668.56754385965
1141,7 3,GOAL,100000,88678.49868536371
1142,4 9,GOAL,100000,88688.41243432574
1143,13 1,GOAL,100000,88698.30883639544
1144,6 7,GOAL,100000,88708.18793706293
1145,3 6,GOAL,100000,88718.04978165939
1146,1 1,GOAL,99996,88727.89092495637
1147,1 2,GOAL,100000,88737.71839581517
1148,4 7,GOAL,100000,88747.5287456446
1149,1 3,GOAL,100000,88757.32201914709
1150,4 7,GOAL,100000,88767.09826086956
1151,2 11,GOAL,100000,88776.85751520417
1152,12 11,GOAL,100000,88786.59982638889
1153,3 8,GOAL,100000,88796.32523850825
1154,3 9,GOAL,100000,88806.03379549393
1155,1 5,GOAL,100000,88815.72554112555
1156,7 1,GOAL,100000,88825.40051903114
1157,2 3,GOAL,100000,88835.05877268799
1158,11 7,GOAL,100000,88844.70034542315
1159,4 8,GOAL,100000,88854.32528041415
1160,6 1,GOAL,99998,88863.93189655173
1161,3 6,GOAL,99998,88873.52196382429
1162,6 11,GOAL,100000,88883.09724612736
1163,8 13,GOAL,100000,88892.65606190886
1164,12 6,GOAL,100000,88902.19845360825
1165,7 1,GOAL,99999,88911.72360515021
1166,7 2,GOAL,100000,88921.2332761578
1167,12 4,GOAL,100000,88930.7266495287
1168,13 2,GOAL,100000,88940.20376712328
1169,12 3,GOAL,100000,88949.66467065868
1170,10 12,GOAL,100000,88959.1094017094
1171,11 7,GOAL,100000,88968.53800170794
1172,10 1,GOAL,100000,88977.9505119454
1173,7 11,GOAL,99997,88987.34441602728
1174,2 4,GOAL,100000,88996.72487223169
