Episode,Starting Position,Steps,Terminal State,Reward,Running Average
574,4 2,2,GOAL,100,45.15679442508711
575,6 6,2,GOAL,100,45.25217391304348
576,3 5,2,GOAL,100,45.34722222222222
577,1 2,2,GOAL,96,45.43500866551126
578,1 1,2,GOAL,94,45.51903114186851
579,3 1,2,GOAL,100,45.613126079447326
580,3 2,2,GOAL,100,45.706896551724135
581,4 3,2,GOAL,100,45.800344234079176
582,6 6,2,GOAL,100,45.893470790378004
583,2 4,2,GOAL,100,45.98627787307033
584,1 5,2,GOAL,100,46.07876712328767
585,4 4,2,GOAL,100,46.17094017094017
586,5 2,2,GOAL,100,46.262798634812285
587,2 5,2,GOAL,100,46.35434412265758
588,1 2,2,GOAL,100,46.445578231292515
589,3 1,2,GOAL,99,46.53480475382003
590,6 2,2,GOAL,100,46.62542372881356
591,1 3,2,GOAL,100,46.71573604060914
592,3 5,2,GOAL,99,46.804054054054056
593,6 6,2,GOAL,100,46.89376053962901
594,2 6,2,GOAL,100,46.98316498316498
595,6 1,2,GOAL,99,47.07058823529412
596,1 2,2,GOAL,100,47.15939597315436
597,6 6,2,GOAL,100,47.24790619765494
598,2 6,2,GOAL,99,47.33444816053512
599,1 4,2,GOAL,100,47.42237061769616
600,6 5,2,GOAL,100,47.51
601,2 3,2,GOAL,100,47.597337770382694
602,1 3,2,GOAL,100,47.6843853820598
603,3 1,2,GOAL,100,47.77114427860697
604,3 5,2,GOAL,100,47.85761589403973
605,1 5,2,GOAL,100,47.94380165289256
606,2 1,2,GOAL,100,48.02970297029703
607,6 2,2,GOAL,99,48.113673805601316
608,2 5,2,GOAL,100,48.19901315789474
609,4 6,2,GOAL,100,48.28407224958949
610,6 5,2,GOAL,100,48.368852459016395
611,3 6,2,GOAL,100,48.45335515548282
612,2 1,2,GOAL,97,48.532679738562095
613,6 6,2,GOAL,100,48.61663947797716
614,3 5,2,GOAL,100,48.700325732899024
615,2 2,2,GOAL,100,48.78373983739837
616,3 5,2,GOAL,100,48.866883116883116
617,6 5,2,GOAL,100,48.94975688816856
618,6 3,2,GOAL,89,49.01456310679612
619,4 6,2,GOAL,100,49.096930533117934
620,3 5,2,GOAL,100,49.17903225806452
621,5 3,2,GOAL,100,49.26086956521739
622,1 3,2,GOAL,99,49.340836012861736
623,3 5,2,GOAL,100,49.42215088282504
624,3 3,2,GOAL,100,49.50320512820513
625,4 4,2,GOAL,100,49.584
626,5 5,2,GOAL,100,49.66453674121406
627,6 1,2,GOAL,99,49.74322169059011
628,3 1,2,GOAL,100,49.82324840764331
629,3 1,2,GOAL,100,49.90302066772655
630,3 6,2,GOAL,100,49.98253968253968
631,5 6,2,GOAL,100,50.061806656101425
632,4 6,2,GOAL,100,50.140822784810126
633,2 4,2,GOAL,100,50.21958925750395
634,1 6,2,GOAL,100,50.298107255520506
635,1 3,2,GOAL,99,50.3748031496063
636,6 4,2,GOAL,100,50.45283018867924
637,5 4,2,GOAL,100,50.53061224489796
638,6 1,2,GOAL,100,50.608150470219435
639,4 1,2,GOAL,100,50.68544600938967
640,1 4,2,GOAL,93,50.7515625
641,1 6,2,GOAL,91,50.81435257410296
642,5 3,2,GOAL,100,50.890965732087224
643,2 6,2,GOAL,100,50.96734059097978
644,1 4,2,GOAL,100,51.04347826086956
645,6 6,2,GOAL,100,51.11937984496124
646,1 1,2,GOAL,89,51.1780185758514
647,2 4,2,GOAL,97,51.24884080370943
648,3 4,2,GOAL,100,51.324074074074076
649,6 3,2,GOAL,99,51.39753466872111
650,1 6,2,GOAL,97,51.46769230769231
651,5 4,2,GOAL,99,51.54070660522273
652,5 4,2,GOAL,100,51.61503067484663
653,1 5,2,GOAL,96,51.683001531393565
654,1 3,2,GOAL,100,51.75688073394495
655,6 4,2,GOAL,100,51.83053435114504
656,4 1,2,GOAL,99,51.90243902439025
657,2 1,2,GOAL,98,51.97260273972603
658,5 6,2,GOAL,100,52.045592705167174
659,3 5,2,GOAL,100,52.11836115326252
660,1 3,2,GOAL,100,52.19090909090909
661,5 5,2,GOAL,100,52.26323751891074
662,2 4,2,GOAL,100,52.33534743202417
663,4 1,2,GOAL,98,52.40422322775264
664,5 6,2,GOAL,100,52.475903614457835
665,4 3,2,GOAL,99,52.545864661654136
666,3 3,2,GOAL,100,52.61711711711712
667,6 2,2,GOAL,100,52.68815592203898
668,2 5,2,GOAL,100,52.75898203592814
669,1 6,2,GOAL,100,52.82959641255606
670,2 3,2,GOAL,100,52.9
671,4 3,2,GOAL,100,52.970193740685545
672,5 1,2,GOAL,100,53.04017857142857
673,2 6,2,GOAL,100,53.10995542347697
674,6 2,2,GOAL,100,53.17952522255193
675,3 2,2,GOAL,100,53.24888888888889
676,6 1,2,GOAL,100,53.31804733727811
677,1 6,2,GOAL,100,53.387001477104874
678,1 2,2,GOAL,100,53.45575221238938
679,3 4,2,GOAL,97,53.519882179675996
680,2 2,2,GOAL,100,53.588235294117645
681,4 1,2,GOAL,100,53.65638766519824
682,6 1,2,GOAL,100,53.72434017595308
683,6 2,2,GOAL,100,53.79209370424597
684,3 6,2,GOAL,100,53.85964912280702
685,1 6,2,GOAL,100,53.92700729927007
686,6 5,2,GOAL,100,53.994169096209916
687,5 5,2,GOAL,99,54.05967976710335
688,5 4,2,GOAL,100,54.12645348837209
689,6 6,2,GOAL,100,54.193033381712624
690,2 4,2,GOAL,100,54.25942028985507
691,3 6,2,GOAL,99,54.32416787264834
692,5 6,2,GOAL,100,54.39017341040462
693,2 4,2,GOAL,99,54.45454545454545
694,2 1,2,GOAL,96,54.514409221902014
695,1 6,2,GOAL,100,54.579856115107916
696,1 3,2,GOAL,100,54.645114942528735
697,1 1,2,GOAL,98,54.707317073170735
698,3 4,2,GOAL,100,54.77220630372493
699,2 5,2,GOAL,100,54.836909871244636
700,4 5,2,GOAL,100,54.901428571428575
701,3 3,2,GOAL,100,54.965763195435095
702,3 5,2,GOAL,99,55.028490028490026
703,5 5,2,GOAL,100,55.092460881934564
704,6 6,2,GOAL,100,55.15625
705,6 3,2,GOAL,100,55.219858156028366
706,5 1,2,GOAL,100,55.28328611898017
707,5 4,2,GOAL,100,55.34653465346535
708,5 1,2,GOAL,100,55.409604519774014
709,3 2,2,GOAL,100,55.47249647390691
710,2 4,2,GOAL,100,55.53521126760563
711,4 3,2,GOAL,100,55.59774964838256
712,1 1,2,GOAL,100,55.66011235955056
713,4 3,2,GOAL,100,55.72230014025246
714,2 2,2,GOAL,100,55.78431372549019
715,1 2,2,GOAL,100,55.84615384615385
716,2 6,2,GOAL,99,55.90642458100559
717,6 1,2,GOAL,100,55.96792189679219
718,1 3,2,GOAL,100,56.02924791086351
719,3 5,2,GOAL,100,56.0904033379694
720,5 5,2,GOAL,100,56.15138888888889
721,5 5,2,GOAL,98,56.20943134535368
722,5 5,2,GOAL,100,56.270083102493075
723,3 4,2,GOAL,100,56.33056708160443
724,3 2,2,GOAL,100,56.39088397790055
725,2 5,2,GOAL,100,56.45103448275862
726,5 4,2,GOAL,100,56.511019283746556
727,6 5,2,GOAL,100,56.57083906464924
728,5 2,2,GOAL,99,56.629120879120876
729,4 4,2,GOAL,99,56.68724279835391
730,3 4,2,GOAL,100,56.74657534246575
731,4 1,2,GOAL,100,56.80574555403557
732,4 2,2,GOAL,100,56.864754098360656
733,1 5,2,GOAL,100,56.92360163710778
734,5 3,2,GOAL,100,56.98228882833787
735,3 6,2,GOAL,100,57.04081632653061
736,2 1,2,GOAL,99,57.09782608695652
737,6 3,2,GOAL,100,57.15603799185889
738,1 1,2,GOAL,100,57.21409214092141
739,6 5,2,GOAL,100,57.27198917456022
740,4 2,2,GOAL,100,57.32972972972973
741,6 3,2,GOAL,100,57.38731443994602
742,2 1,2,GOAL,100,57.44474393530997
743,1 3,2,GOAL,100,57.50201884253028
744,4 5,2,GOAL,100,57.55913978494624
745,1 5,2,GOAL,100,57.61610738255033
746,5 2,2,GOAL,100,57.67292225201072
747,6 6,2,GOAL,98,57.726907630522085
748,1 2,2,GOAL,98,57.780748663101605
749,3 5,2,GOAL,100,57.837116154873165
750,6 6,2,GOAL,100,57.89333333333333
751,2 6,2,GOAL,100,57.949400798934754
752,6 6,2,GOAL,100,58.005319148936174
753,3 6,2,GOAL,100,58.06108897742364
754,1 6,2,GOAL,100,58.11671087533156
755,4 5,2,GOAL,100,58.17218543046358
756,1 4,2,GOAL,100,58.22751322751323
757,6 2,2,GOAL,100,58.282694848084546
758,5 3,2,GOAL,100,58.3377308707124
759,4 5,2,GOAL,100,58.39262187088274
760,2 4,2,GOAL,100,58.44736842105263
761,6 5,2,GOAL,100,58.50197109067017
762,3 5,2,GOAL,100,58.55643044619423
763,4 6,2,GOAL,100,58.610747051114025
764,5 3,2,GOAL,100,58.66492146596859
765,2 2,2,GOAL,100,58.71895424836601
766,4 2,2,GOAL,100,58.77284595300261
767,1 2,2,GOAL,99,58.82529335071708
768,5 2,2,GOAL,100,58.87890625
769,1 1,2,GOAL,100,58.93237971391417
770,4 5,2,GOAL,100,58.98571428571429
771,6 5,2,GOAL,100,59.038910505836576
772,5 3,2,GOAL,100,59.0919689119171
773,4 3,2,GOAL,100,59.144890038809834
774,4 5,2,GOAL,99,59.19638242894057
775,1 5,2,GOAL,100,59.24903225806452
776,6 5,2,GOAL,98,59.29896907216495
777,5 4,2,GOAL,97,59.34749034749035
778,2 6,2,GOAL,100,59.39974293059126
779,2 2,2,GOAL,100,59.45186136071887
780,4 6,2,GOAL,100,59.503846153846155
781,5 2,2,GOAL,100,59.555697823303454
782,5 2,2,GOAL,100,59.607416879795394
783,6 4,2,GOAL,99,59.65772669220945
784,4 6,2,GOAL,100,59.70918367346939
785,2 4,2,GOAL,100,59.76050955414013
786,1 5,2,GOAL,100,59.8117048346056
787,2 2,2,GOAL,100,59.86277001270648
788,3 4,2,GOAL,100,59.91370558375635
789,5 4,2,GOAL,100,59.964512040557665
790,4 3,2,GOAL,100,60.01518987341772
791,5 6,2,GOAL,98,60.06321112515803
792,3 4,2,GOAL,100,60.11363636363637
793,2 2,2,GOAL,100,60.16393442622951
794,3 4,2,GOAL,100,60.214105793450884
795,4 3,2,GOAL,100,60.264150943396224
796,2 1,2,GOAL,100,60.314070351758794
797,5 4,2,GOAL,100,60.36386449184442
798,3 5,2,GOAL,100,60.41353383458647
799,5 1,2,GOAL,100,60.4630788485607
800,6 1,2,GOAL,100,60.5125
801,3 4,2,GOAL,100,60.561797752808985
802,1 5,2,GOAL,100,60.61097256857855
803,5 6,2,GOAL,100,60.66002490660025
804,1 6,2,GOAL,100,60.708955223880594
805,1 6,2,GOAL,100,60.75776397515528
806,6 1,2,GOAL,100,60.806451612903224
807,5 4,2,GOAL,100,60.8550185873606
808,5 2,2,GOAL,100,60.90346534653465
809,2 2,2,GOAL,100,60.95179233621755
810,2 5,2,GOAL,100,61.0
811,6 4,2,GOAL,100,61.04808877928483
812,5 2,2,GOAL,100,61.09605911330049
813,1 5,2,GOAL,99,61.14268142681427
814,3 6,2,GOAL,100,61.19041769041769
815,2 4,2,GOAL,100,61.23803680981595
816,3 3,2,GOAL,100,61.28553921568628
817,6 3,2,GOAL,98,61.33047735618115
818,5 6,2,GOAL,100,61.377750611246945
819,4 6,2,GOAL,100,61.42490842490842
820,1 3,2,GOAL,100,61.47195121951219
821,5 1,2,GOAL,100,61.518879415347136
822,2 5,2,GOAL,100,61.565693430656935
823,2 2,2,GOAL,100,61.61239368165249
824,4 5,2,GOAL,100,61.65898058252427
825,6 4,2,GOAL,100,61.70545454545454
826,5 3,2,GOAL,100,61.75181598062954
827,4 2,2,GOAL,100,61.79806529625151
828,6 1,2,GOAL,100,61.844202898550726
829,1 4,2,GOAL,100,61.890229191797346
830,5 4,2,GOAL,100,61.936144578313254
831,3 1,2,GOAL,100,61.981949458483754
832,6 5,2,GOAL,100,62.02764423076923
833,1 4,2,GOAL,100,62.073229291716686
834,2 2,2,GOAL,100,62.118705035971225
835,2 3,2,GOAL,100,62.16407185628743
836,2 4,2,GOAL,100,62.20933014354067
837,5 5,2,GOAL,100,62.25448028673835
838,5 6,2,GOAL,100,62.29952267303103
839,5 2,2,GOAL,100,62.344457687723484
840,6 5,2,GOAL,100,62.38928571428571
841,1 6,2,GOAL,100,62.43400713436385
842,2 4,2,GOAL,100,62.47862232779097
843,6 5,2,GOAL,100,62.52313167259786
844,5 3,2,GOAL,100,62.567535545023695
845,2 4,2,GOAL,100,62.61183431952663
846,4 3,2,GOAL,100,62.656028368794324
847,2 3,2,GOAL,100,62.70011806375443
848,3 1,2,GOAL,100,62.744103773584904
849,5 1,2,GOAL,100,62.78798586572438
850,4 6,2,GOAL,100,62.83176470588235
851,2 2,2,GOAL,100,62.87544065804936
852,6 1,2,GOAL,100,62.91901408450704
853,1 3,2,GOAL,100,62.96248534583822
854,6 1,2,GOAL,99,63.004683840749415
855,6 3,2,GOAL,100,63.04795321637427
856,3 3,2,GOAL,100,63.0911214953271
857,4 6,2,GOAL,100,63.13418903150525
858,1 2,2,GOAL,100,63.17715617715618
859,1 4,2,GOAL,100,63.22002328288708
860,1 6,2,GOAL,100,63.26279069767442
861,2 2,2,GOAL,100,63.3054587688734
862,1 6,2,GOAL,100,63.34802784222738
863,5 2,2,GOAL,100,63.39049826187717
864,3 4,2,GOAL,100,63.432870370370374
865,2 2,2,GOAL,98,63.472832369942196
866,5 1,2,GOAL,100,63.51501154734411
867,4 2,2,GOAL,100,63.55709342560554
868,2 3,2,GOAL,100,63.59907834101382
869,1 2,2,GOAL,100,63.6409666283084
870,5 1,2,GOAL,100,63.682758620689654
871,3 3,2,GOAL,100,63.724454649827784
872,4 6,2,GOAL,100,63.76605504587156
873,4 3,2,GOAL,100,63.807560137457045
874,4 1,2,GOAL,100,63.848970251716246
875,4 6,2,GOAL,100,63.89028571428572
876,2 6,2,GOAL,100,63.93150684931507
877,4 5,2,GOAL,99,63.971493728620295
878,6 2,2,GOAL,100,64.0125284738041
879,3 1,2,GOAL,100,64.05346985210467
880,1 3,2,GOAL,100,64.09431818181818
881,4 3,2,GOAL,100,64.13507377979569
882,5 2,2,GOAL,100,64.17573696145125
883,2 4,2,GOAL,99,64.21517553793885
884,5 2,2,GOAL,100,64.25565610859728
885,3 6,2,GOAL,100,64.29604519774011
886,5 5,2,GOAL,100,64.33634311512415
887,1 6,2,GOAL,100,64.37655016910935
888,1 1,2,GOAL,100,64.41666666666667
889,4 3,2,GOAL,100,64.45669291338582
890,5 5,2,GOAL,100,64.49662921348315
891,2 4,2,GOAL,100,64.53647586980921
892,6 2,2,GOAL,100,64.5762331838565
893,6 4,2,GOAL,99,64.61478163493841
894,6 4,2,GOAL,100,64.65436241610739
895,1 5,2,GOAL,100,64.69385474860336
896,4 6,2,GOAL,100,64.73325892857143
897,5 4,2,GOAL,100,64.77257525083613
898,3 5,2,GOAL,100,64.81180400890868
899,6 2,2,GOAL,98,64.84872080088988
900,6 4,2,GOAL,100,64.88777777777777
901,5 5,2,GOAL,100,64.92674805771365
902,1 4,2,GOAL,100,64.96563192904657
903,4 6,2,GOAL,100,65.00442967884828
904,5 2,2,GOAL,100,65.04314159292035
905,1 4,2,GOAL,98,65.07955801104973
906,1 3,2,GOAL,100,65.11810154525386
907,5 6,2,GOAL,97,65.15325248070562
908,2 5,2,GOAL,100,65.19162995594714
909,4 5,2,GOAL,100,65.22992299229924
910,6 2,2,GOAL,100,65.26813186813187
911,1 5,2,GOAL,100,65.30625686059275
912,4 4,2,GOAL,100,65.34429824561404
913,4 5,2,GOAL,100,65.38225629791894
914,2 2,2,GOAL,99,65.41903719912473
915,3 5,2,GOAL,100,65.45683060109289
916,1 5,2,GOAL,100,65.49454148471615
917,5 4,2,GOAL,98,65.5299890948746
918,4 5,2,GOAL,100,65.56753812636165
919,3 3,2,GOAL,100,65.6050054406964
920,4 1,2,GOAL,100,65.64239130434783
921,1 3,2,GOAL,100,65.67969598262758
922,5 6,2,GOAL,100,65.71691973969631
923,5 2,2,GOAL,100,65.75406283856988
924,1 5,2,GOAL,100,65.79112554112554
925,2 5,2,GOAL,100,65.82810810810811
926,1 3,2,GOAL,100,65.86501079913607
927,3 6,2,GOAL,100,65.90183387270766
928,4 2,2,GOAL,100,65.93857758620689
929,2 2,2,GOAL,100,65.97524219590959
930,5 5,2,GOAL,100,66.01182795698925
931,4 1,2,GOAL,100,66.04833512352309
932,2 2,2,GOAL,100,66.08476394849785
933,2 3,2,GOAL,100,66.12111468381565
934,3 3,2,GOAL,100,66.15738758029978
935,1 5,2,GOAL,98,66.19144385026738
936,5 1,2,GOAL,98,66.22542735042735
937,5 1,2,GOAL,100,66.2614727854856
938,1 5,2,GOAL,100,66.29744136460555
939,3 4,2,GOAL,100,66.33333333333333
940,1 5,2,GOAL,100,66.36914893617022
941,6 1,2,GOAL,100,66.4048884165781
942,5 2,2,GOAL,100,66.44055201698514
943,5 2,2,GOAL,100,66.4761399787911
944,1 2,2,GOAL,100,66.51165254237289
945,3 6,2,GOAL,100,66.54708994708994
946,3 5,2,GOAL,100,66.58245243128964
947,3 4,2,GOAL,100,66.61774023231257
948,4 4,2,GOAL,100,66.65295358649789
949,3 2,2,GOAL,99,66.68703898840886
950,1 4,2,GOAL,100,66.7221052631579
951,6 4,2,GOAL,100,66.7570977917981
952,6 3,2,GOAL,100,66.79201680672269
953,5 2,2,GOAL,100,66.82686253934942
954,3 2,2,GOAL,100,66.86163522012579
955,1 2,2,GOAL,100,66.89633507853404
956,5 1,2,GOAL,100,66.93096234309624
957,4 5,2,GOAL,100,66.96551724137932
958,1 5,2,GOAL,100,67.0
959,4 4,2,GOAL,100,67.03441084462982
960,3 4,2,GOAL,100,67.06875
961,1 1,2,GOAL,100,67.10301768990635
962,4 3,2,GOAL,100,67.13721413721414
963,1 3,2,GOAL,100,67.17133956386293
964,4 3,2,GOAL,100,67.20539419087137
965,6 6,2,GOAL,100,67.23937823834197
966,3 6,2,GOAL,99,67.27225672877847
967,5 2,2,GOAL,100,67.30610134436401
968,1 6,2,GOAL,99,67.33884297520662
969,3 1,2,GOAL,100,67.37254901960785
970,3 1,2,GOAL,100,67.40618556701031
971,6 5,2,GOAL,98,67.43769309989702
972,5 6,2,GOAL,100,67.47119341563786
973,3 6,2,GOAL,100,67.50462487153135
974,6 6,2,GOAL,100,67.53798767967146
975,3 2,2,GOAL,100,67.57128205128205
976,1 5,2,GOAL,100,67.60450819672131
977,4 5,2,GOAL,100,67.63766632548618
978,1 6,2,GOAL,100,67.67075664621677
979,4 1,2,GOAL,100,67.70377936670072
980,3 3,2,GOAL,100,67.73673469387755
981,2 1,2,GOAL,100,67.76962283384302
982,6 6,2,GOAL,100,67.80244399185337
983,1 1,2,GOAL,100,67.8351983723296
984,5 4,2,GOAL,100,67.8678861788618
985,6 3,2,GOAL,100,67.9005076142132
986,1 1,2,GOAL,100,67.93306288032454
987,3 6,2,GOAL,100,67.96555217831813
988,2 6,2,GOAL,97,67.99493927125506
989,5 3,2,GOAL,100,68.0273003033367
990,5 5,2,GOAL,100,68.05959595959595
991,3 1,2,GOAL,100,68.09182643794148
992,4 4,2,GOAL,100,68.12399193548387
993,1 6,2,GOAL,100,68.15609264853978
994,4 3,2,GOAL,100,68.18812877263582
995,4 5,2,GOAL,100,68.22010050251257
996,3 1,2,GOAL,100,68.25200803212851
997,6 5,2,GOAL,100,68.283851554664
998,3 2,2,GOAL,100,68.31563126252505
999,6 1,2,GOAL,100,68.34734734734735
1000,5 4,2,GOAL,100,68.379
1001,6 1,2,GOAL,100,68.41058941058941
1002,1 1,2,GOAL,100,68.44211576846307
1003,6 6,2,GOAL,100,68.47357926221336
1004,5 5,2,GOAL,100,68.50498007968127
1005,2 5,2,GOAL,100,68.5363184079602
1006,1 5,2,GOAL,100,68.5675944333996
1007,6 2,2,GOAL,100,68.59880834160874
1008,6 5,2,GOAL,100,68.62996031746032
1009,1 5,2,GOAL,100,68.66105054509416
1010,6 1,2,GOAL,100,68.6920792079208
1011,2 2,2,GOAL,100,68.72304648862513
1012,2 4,2,GOAL,100,68.75395256916995
1013,3 5,2,GOAL,100,68.7847976307996
1014,4 4,2,GOAL,100,68.81558185404339
1015,5 2,2,GOAL,100,68.84630541871921
1016,1 2,2,GOAL,100,68.87696850393701
1017,1 4,2,GOAL,99,68.90658800393314
1018,6 4,2,GOAL,100,68.93713163064832
1019,4 1,2,GOAL,100,68.9676153091266
1020,6 5,2,GOAL,100,68.99803921568628
1021,1 3,2,GOAL,100,69.02840352595494
1022,4 6,2,GOAL,100,69.0587084148728
1023,1 4,2,GOAL,100,69.088954056696
1024,4 4,2,GOAL,100,69.119140625
1025,5 2,2,GOAL,100,69.14926829268293
1026,2 3,2,GOAL,100,69.17933723196882
1027,4 2,2,GOAL,98,69.20740019474196
1028,4 1,2,GOAL,100,69.23735408560312
1029,3 5,2,GOAL,100,69.26724975704568
1030,1 4,2,GOAL,100,69.29708737864078
1031,1 5,2,GOAL,100,69.32686711930165
1032,1 2,2,GOAL,100,69.35658914728683
1033,4 4,2,GOAL,100,69.38625363020329
1034,3 6,2,GOAL,100,69.41586073500967
1035,1 4,2,GOAL,100,69.44541062801932
1036,3 2,2,GOAL,100,69.47490347490347
1037,2 1,2,GOAL,100,69.50433944069431
1038,6 6,2,GOAL,100,69.53371868978806
1039,1 2,2,GOAL,100,69.56304138594803
1040,1 3,2,GOAL,100,69.5923076923077
1041,2 6,2,GOAL,100,69.62151777137368
1042,5 3,2,GOAL,100,69.65067178502879
1043,5 2,2,GOAL,100,69.679769894535
1044,3 2,2,GOAL,100,69.7088122605364
1045,6 3,2,GOAL,100,69.7377990430622
1046,5 6,2,GOAL,100,69.76673040152964
1047,2 5,2,GOAL,100,69.79560649474689
1048,3 2,2,GOAL,100,69.82442748091603
1049,1 6,2,GOAL,100,69.85319351763584
1050,1 4,2,GOAL,100,69.88190476190476
1051,1 3,2,GOAL,100,69.91056137012369
1052,6 3,2,GOAL,100,69.93916349809886
1053,2 6,2,GOAL,100,69.96771130104463
1054,1 4,2,GOAL,100,69.99620493358634
1055,2 1,2,GOAL,100,70.02464454976304
1056,6 2,2,GOAL,100,70.0530303030303
1057,5 5,2,GOAL,100,70.081362346263
1058,6 2,2,GOAL,100,70.10964083175803
1059,4 1,2,GOAL,100,70.13786591123701
1060,2 1,2,GOAL,100,70.16603773584906
1061,3 4,2,GOAL,100,70.19415645617342
1062,2 6,2,GOAL,100,70.22222222222223
1063,6 1,2,GOAL,100,70.25023518344308
1064,6 2,2,GOAL,100,70.2781954887218
1065,4 4,2,GOAL,100,70.30610328638498
1066,5 1,2,GOAL,100,70.33395872420263
1067,6 1,2,GOAL,100,70.36176194939081
1068,1 5,2,GOAL,100,70.38951310861424
1069,1 3,2,GOAL,100,70.41721234798878
1070,4 2,2,GOAL,100,70.44485981308411
1071,2 3,2,GOAL,100,70.47245564892624
1072,6 5,2,GOAL,100,70.5
1073,6 2,2,GOAL,100,70.52749301025163
1074,4 6,2,GOAL,100,70.55493482309124
1075,1 4,2,GOAL,100,70.58232558139535
1076,5 2,2,GOAL,100,70.6096654275093
1077,6 3,2,GOAL,100,70.63695450324977
1078,1 4,2,GOAL,93,70.65769944341373
1079,4 4,2,GOAL,100,70.68489341983317
1080,4 3,2,GOAL,100,70.71203703703704
1081,6 5,2,GOAL,100,70.73913043478261
1082,2 3,2,GOAL,100,70.76617375231054
1083,4 3,2,GOAL,100,70.79316712834718
1084,2 3,2,GOAL,100,70.82011070110701
1085,6 6,2,GOAL,100,70.84700460829492
1086,6 3,2,GOAL,100,70.87384898710866
1087,4 3,2,GOAL,100,70.90064397424104
1088,6 4,2,GOAL,100,70.92738970588235
1089,6 5,2,GOAL,87,70.94214876033058
1090,5 5,2,GOAL,100,70.96880733944954
1091,2 2,2,GOAL,100,70.99541704857928
1092,6 6,2,GOAL,100,71.02197802197803
1093,5 5,2,GOAL,100,71.04849039341262
1094,2 5,2,GOAL,100,71.07495429616088
1095,1 6,2,GOAL,100,71.1013698630137
1096,3 5,2,GOAL,100,71.12773722627738
1097,6 3,2,GOAL,100,71.15405651777576
1098,1 6,2,GOAL,100,71.18032786885246
1099,4 1,2,GOAL,97,71.20382165605096
1100,4 5,2,GOAL,100,71.23
1101,3 4,2,GOAL,100,71.25613079019074
1102,3 1,2,GOAL,100,71.28221415607986
1103,5 6,2,GOAL,100,71.30825022665458
1104,2 4,2,GOAL,100,71.33423913043478
1105,4 5,2,GOAL,100,71.36018099547512
1106,2 6,2,GOAL,100,71.38607594936708
1107,5 5,2,GOAL,99,71.41102077687444
1108,4 5,2,GOAL,100,71.43682310469315
1109,6 3,2,GOAL,100,71.46257889990983
1110,1 1,2,GOAL,100,71.48828828828829
1111,6 4,2,GOAL,100,71.51395139513951
1112,2 1,2,GOAL,100,71.53956834532374
1113,3 5,2,GOAL,100,71.56513926325248
1114,3 2,2,GOAL,100,71.59066427289048
1115,1 1,2,GOAL,100,71.61614349775785
1116,3 1,2,GOAL,100,71.6415770609319
1117,2 4,2,GOAL,100,71.66696508504924
1118,5 3,2,GOAL,100,71.6923076923077
1119,1 2,2,GOAL,100,71.71760500446827
1120,2 3,2,GOAL,100,71.74285714285715
1121,2 5,2,GOAL,100,71.76806422836754
1122,2 6,2,GOAL,100,71.79322638146168
1123,4 3,2,GOAL,99,71.81745325022261
1124,5 6,2,GOAL,100,71.84252669039147
1125,2 6,2,GOAL,100,71.86755555555555
1126,1 6,2,GOAL,100,71.89253996447601
1127,2 6,2,GOAL,100,71.91748003549246
1128,5 1,2,GOAL,100,71.94237588652483
1129,3 1,2,GOAL,100,71.96722763507529
1130,2 4,2,GOAL,100,71.99203539823009
1131,1 6,2,GOAL,100,72.01679929266136
1132,6 4,2,GOAL,99,72.04063604240282
1133,5 5,2,GOAL,100,72.06531332744925
1134,6 5,2,GOAL,99,72.08906525573192
1135,6 4,2,GOAL,100,72.1136563876652
1136,3 1,2,GOAL,100,72.13820422535211
1137,6 4,2,GOAL,100,72.1627088830255
1138,5 1,2,GOAL,99,72.18629173989456
1139,4 5,2,GOAL,100,72.2107111501317
1140,5 6,2,GOAL,100,72.23508771929825
1141,5 6,2,GOAL,100,72.25942156003505
1142,4 3,2,GOAL,100,72.28371278458845
1143,4 5,2,GOAL,100,72.3079615048119
1144,6 6,2,GOAL,100,72.33216783216783
1145,2 6,2,GOAL,100,72.35633187772926
1146,5 3,2,GOAL,100,72.3804537521815
1147,1 5,2,GOAL,100,72.40453356582388
1148,2 3,2,GOAL,100,72.42857142857143
1149,5 6,2,GOAL,100,72.45256744995649
1150,2 5,2,GOAL,100,72.47652173913043
1151,4 5,2,GOAL,100,72.50043440486533
1152,3 5,2,GOAL,100,72.52430555555556
1153,5 2,2,GOAL,100,72.54813529921942
1154,4 4,2,GOAL,100,72.57192374350086
1155,3 6,2,GOAL,100,72.595670995671
1156,5 2,2,GOAL,100,72.61937716262976
1157,5 2,2,GOAL,100,72.64304235090752
1158,6 3,2,GOAL,97,72.66407599309154
1159,5 3,2,GOAL,100,72.68766177739431
1160,1 2,2,GOAL,100,72.71120689655173
1161,3 2,2,GOAL,100,72.73471145564169
1162,3 4,2,GOAL,100,72.75817555938038
1163,4 3,2,GOAL,100,72.78159931212382
1164,3 1,2,GOAL,100,72.80498281786942
1165,6 1,2,GOAL,100,72.8283261802575
1166,1 1,2,GOAL,100,72.8516295025729
1167,3 6,2,GOAL,100,72.87489288774636
1168,4 3,2,GOAL,100,72.89811643835617
1169,6 2,2,GOAL,100,72.92130025662959
1170,3 4,2,GOAL,100,72.94444444444444
1171,3 4,2,GOAL,100,72.96754910333048
1172,1 1,2,GOAL,100,72.99061433447099
1173,5 4,2,GOAL,100,73.01364023870418
1174,3 6,2,GOAL,100,73.0366269165247
1175,3 2,2,GOAL,100,73.0595744680851
