Episode,Starting Position,Steps,Terminal State,Reward,Running Average
507,4 1,4,BOUNDARY,-104,-10.055226824457593
508,2 3,4,BOUNDARY,-100,-10.23228346456693
509,1 6,4,BOUNDARY,-100,-10.408644400785855
510,7 4,4,BOUNDARY,-100,-10.584313725490196
511,4 4,4,BOUNDARY,-100,-10.759295499021526
512,6 5,4,BOUNDARY,-104,-10.94140625
513,7 6,4,GOAL,1000,-8.970760233918128
514,6 8,4,BOUNDARY,-100,-9.147859922178988
515,1 7,4,BOUNDARY,-100,-9.324271844660194
516,3 8,4,BOUNDARY,-100,-9.5
517,5 1,4,BOUNDARY,-100,-9.67504835589942
518,8 1,4,BOUNDARY,-104,-9.857142857142858
519,5 8,4,BOUNDARY,-100,-10.03082851637765
520,7 4,4,BOUNDARY,-100,-10.203846153846154
521,5 1,4,BOUNDARY,-100,-10.376199616122841
522,3 4,4,BOUNDARY,-102,-10.551724137931034
523,1 2,4,BOUNDARY,-100,-10.722753346080307
524,6 3,4,BOUNDARY,-104,-10.900763358778626
525,6 4,4,BOUNDARY,-100,-11.07047619047619
526,5 2,4,BOUNDARY,-104,-11.247148288973383
527,1 3,4,BOUNDARY,-100,-11.415559772296016
528,1 5,4,BOUNDARY,-100,-11.583333333333334
529,6 1,4,BOUNDARY,-104,-11.758034026465028
530,6 6,4,GOAL,1000,-9.849056603773585
531,6 4,4,BOUNDARY,-100,-10.018832391713747
532,5 8,4,BOUNDARY,-106,-10.199248120300751
533,4 8,4,BOUNDARY,-100,-10.367729831144466
534,1 4,4,BOUNDARY,-104,-10.543071161048688
535,6 4,4,BOUNDARY,-106,-10.721495327102804
536,8 4,4,BOUNDARY,-100,-10.888059701492537
537,8 7,4,BOUNDARY,-100,-11.054003724394786
538,8 8,4,BOUNDARY,-100,-11.219330855018587
539,7 5,4,BOUNDARY,-100,-11.38404452690167
540,3 2,4,BOUNDARY,-100,-11.548148148148147
541,8 6,4,GOAL,1000,-9.67837338262477
542,2 1,4,BOUNDARY,-102,-9.84870848708487
543,2 7,4,BOUNDARY,-100,-10.014732965009209
544,4 4,4,BOUNDARY,-110,-10.198529411764707
545,8 5,4,BOUNDARY,-100,-10.363302752293578
546,7 8,4,BOUNDARY,-100,-10.527472527472527
547,7 4,4,BOUNDARY,-102,-10.694698354661792
548,5 5,4,BOUNDARY,-100,-10.857664233576642
549,8 5,4,BOUNDARY,-100,-11.020036429872496
550,6 7,4,BOUNDARY,-100,-11.181818181818182
551,2 4,4,BOUNDARY,-100,-11.343012704174228
552,5 6,4,BOUNDARY,-102,-11.507246376811594
553,7 3,4,BOUNDARY,-100,-11.667269439421338
554,7 5,4,BOUNDARY,-102,-11.830324909747292
555,6 6,4,GOAL,1000,-10.007207207207207
556,1 3,4,BOUNDARY,-102,-10.172661870503598
557,2 1,4,BOUNDARY,-100,-10.333931777378815
558,2 3,4,BOUNDARY,-102,-10.498207885304659
559,1 1,4,BOUNDARY,-104,-10.665474060822898
560,8 4,4,BOUNDARY,-100,-10.825
561,4 4,4,BOUNDARY,-104,-10.99108734402852
562,1 3,4,STEPS,-46,-11.053380782918149
563,2 1,4,BOUNDARY,-136,-11.2753108348135
564,4 7,4,BOUNDARY,-130,-11.48581560283688
565,3 8,4,BOUNDARY,-114,-11.667256637168142
566,5 6,4,STEPS,-36,-11.710247349823321
567,3 4,4,BOUNDARY,-110,-11.883597883597883
568,1 2,4,BOUNDARY,-120,-12.07394366197183
569,4 4,4,BOUNDARY,-130,-12.281195079086116
570,1 4,4,BOUNDARY,-114,-12.459649122807017
571,7 3,4,BOUNDARY,-108,-12.626970227670753
572,3 3,4,BOUNDARY,-100,-12.77972027972028
573,8 3,4,BOUNDARY,-104,-12.93891797556719
574,2 7,4,BOUNDARY,-100,-13.090592334494774
575,3 1,4,BOUNDARY,-100,-13.241739130434782
576,2 6,4,BOUNDARY,-100,-13.39236111111111
577,6 1,4,BOUNDARY,-100,-13.542461005199307
578,7 7,4,BOUNDARY,-110,-13.709342560553633
579,6 5,4,STEPS,-42,-13.758203799654577
580,1 8,4,BOUNDARY,-122,-13.944827586206896
581,2 5,4,BOUNDARY,-130,-14.144578313253012
582,6 7,4,BOUNDARY,-120,-14.326460481099657
583,3 4,4,BOUNDARY,-110,-14.49056603773585
584,3 5,4,BOUNDARY,-114,-14.66095890410959
585,4 5,4,BOUNDARY,-136,-14.868376068376069
586,2 7,4,BOUNDARY,-126,-15.058020477815699
587,4 7,4,BOUNDARY,-106,-15.212947189097104
588,1 4,4,BOUNDARY,-110,-15.374149659863946
589,1 5,4,BOUNDARY,-106,-15.528013582342954
590,6 6,4,GOAL,1000,-13.806779661016948
591,1 4,4,BOUNDARY,-114,-13.976311336717428
592,7 5,4,BOUNDARY,-100,-14.121621621621621
593,6 5,4,BOUNDARY,-100,-14.266441821247891
594,4 4,4,BOUNDARY,-100,-14.41077441077441
595,5 5,4,BOUNDARY,-100,-14.554621848739496
596,8 7,4,BOUNDARY,-108,-14.711409395973154
597,8 5,4,BOUNDARY,-106,-14.864321608040202
598,1 4,4,BOUNDARY,-102,-15.010033444816054
599,2 7,4,BOUNDARY,-100,-15.151919866444073
600,2 8,4,BOUNDARY,-102,-15.296666666666667
601,6 6,4,GOAL,1000,-13.607321131447588
602,1 5,4,BOUNDARY,-102,-13.754152823920267
603,8 8,4,BOUNDARY,-100,-13.897180762852404
604,5 2,4,BOUNDARY,-106,-14.049668874172186
605,4 2,4,BOUNDARY,-100,-14.191735537190082
606,8 2,4,BOUNDARY,-102,-14.336633663366337
607,5 3,4,BOUNDARY,-100,-14.477759472817134
608,7 2,4,BOUNDARY,-100,-14.618421052631579
609,3 5,4,BOUNDARY,-102,-14.761904761904763
610,1 4,4,BOUNDARY,-102,-14.904918032786885
611,5 7,4,BOUNDARY,-104,-15.050736497545008
612,6 6,4,GOAL,1000,-13.392156862745098
613,7 8,4,BOUNDARY,-100,-13.533442088091354
614,7 7,4,BOUNDARY,-100,-13.674267100977199
615,4 6,4,BOUNDARY,-100,-13.814634146341463
616,5 4,4,BOUNDARY,-100,-13.954545454545455
617,4 5,4,BOUNDARY,-100,-14.094003241491086
618,3 5,4,BOUNDARY,-102,-14.236245954692556
619,2 6,4,BOUNDARY,-100,-14.374798061389338
620,5 7,4,BOUNDARY,-100,-14.512903225806452
621,6 4,4,BOUNDARY,-100,-14.650563607085346
622,1 2,4,BOUNDARY,-100,-14.787781350482316
623,4 4,4,BOUNDARY,-100,-14.924558587479936
624,7 5,4,BOUNDARY,-100,-15.060897435897436
625,5 8,4,BOUNDARY,-100,-15.1968
626,3 6,4,BOUNDARY,-102,-15.335463258785943
627,5 2,4,BOUNDARY,-102,-15.473684210526315
628,2 6,4,BOUNDARY,-102,-15.611464968152866
629,1 8,4,BOUNDARY,-102,-15.748807631160572
630,7 1,4,BOUNDARY,-100,-15.882539682539683
631,3 5,4,BOUNDARY,-100,-16.015847860538827
632,5 8,4,BOUNDARY,-100,-16.14873417721519
633,6 2,4,BOUNDARY,-100,-16.28120063191153
634,5 6,4,BOUNDARY,-106,-16.422712933753942
635,6 3,4,BOUNDARY,-100,-16.554330708661418
636,7 5,4,BOUNDARY,-102,-16.68867924528302
637,1 8,4,BOUNDARY,-104,-16.82574568288854
638,3 1,4,BOUNDARY,-104,-16.962382445141067
639,5 6,4,BOUNDARY,-114,-17.114241001564945
640,4 6,4,BOUNDARY,-100,-17.24375
641,5 1,4,BOUNDARY,-100,-17.37285491419657
642,4 7,4,BOUNDARY,-102,-17.50467289719626
643,2 8,4,BOUNDARY,-110,-17.648522550544325
644,3 5,4,BOUNDARY,-124,-17.81366459627329
645,6 5,4,BOUNDARY,-120,-17.972093023255812
646,1 7,4,BOUNDARY,-108,-18.111455108359134
647,2 7,4,BOUNDARY,-104,-18.24420401854714
648,3 7,4,BOUNDARY,-106,-18.37962962962963
649,5 6,4,BOUNDARY,-108,-18.517719568567028
650,5 5,4,BOUNDARY,-110,-18.658461538461538
651,3 4,4,BOUNDARY,-108,-18.795698924731184
652,3 8,4,BOUNDARY,-106,-18.929447852760735
653,6 1,4,BOUNDARY,-100,-19.053598774885145
654,3 8,4,BOUNDARY,-104,-19.18348623853211
655,5 1,4,BOUNDARY,-104,-19.31297709923664
656,2 1,4,BOUNDARY,-104,-19.442073170731707
657,7 5,4,BOUNDARY,-116,-19.589041095890412
658,6 1,4,BOUNDARY,-104,-19.717325227963524
659,3 3,4,BOUNDARY,-110,-19.85432473444613
660,7 5,4,BOUNDARY,-100,-19.975757575757576
661,3 2,4,BOUNDARY,-100,-20.096822995461423
662,1 6,4,BOUNDARY,-100,-20.21752265861027
663,2 3,4,BOUNDARY,-102,-20.340874811463046
664,5 6,4,BOUNDARY,-100,-20.460843373493976
665,6 3,4,BOUNDARY,-102,-20.583458646616542
666,5 8,4,BOUNDARY,-100,-20.7027027027027
667,5 3,4,BOUNDARY,-108,-20.8335832083958
668,4 3,4,BOUNDARY,-104,-20.95808383233533
669,7 2,4,BOUNDARY,-106,-21.08520179372197
670,7 5,4,BOUNDARY,-104,-21.208955223880597
671,5 4,4,BOUNDARY,-100,-21.326378539493295
672,7 6,4,GOAL,1000,-19.80654761904762
673,4 1,4,BOUNDARY,-100,-19.925705794947994
674,4 8,4,BOUNDARY,-100,-20.044510385756677
675,1 3,4,BOUNDARY,-100,-20.16296296296296
676,4 4,4,BOUNDARY,-100,-20.281065088757398
677,1 4,4,BOUNDARY,-100,-20.398818316100442
678,3 8,4,BOUNDARY,-100,-20.51622418879056
679,8 5,4,BOUNDARY,-108,-20.645066273932255
680,7 2,4,BOUNDARY,-104,-20.76764705882353
681,1 8,4,BOUNDARY,-106,-20.8928046989721
682,7 5,4,BOUNDARY,-100,-21.008797653958943
683,1 2,4,BOUNDARY,-100,-21.124450951683748
684,7 8,4,BOUNDARY,-100,-21.239766081871345
685,1 7,4,BOUNDARY,-106,-21.363503649635035
686,7 3,4,BOUNDARY,-100,-21.47813411078717
687,8 8,4,BOUNDARY,-102,-21.595342066957787
688,6 1,4,BOUNDARY,-100,-21.709302325581394
689,6 3,4,BOUNDARY,-100,-21.822931785195937
690,7 6,4,GOAL,1000,-20.342028985507245
691,2 7,4,BOUNDARY,-104,-20.463096960926194
692,8 1,4,BOUNDARY,-102,-20.58092485549133
693,2 1,4,BOUNDARY,-100,-20.695526695526695
694,4 7,4,BOUNDARY,-100,-20.80979827089337
695,5 6,4,BOUNDARY,-100,-20.923741007194245
696,2 6,4,BOUNDARY,-100,-21.03735632183908
697,8 1,4,BOUNDARY,-100,-21.1506456241033
698,6 8,4,GOAL,1000,-19.687679083094554
699,1 4,4,BOUNDARY,-100,-19.802575107296136
700,2 2,4,BOUNDARY,-102,-19.92
701,3 4,4,BOUNDARY,-100,-20.03423680456491
702,7 1,4,BOUNDARY,-100,-20.14814814814815
703,4 6,4,BOUNDARY,-100,-20.261735419630156
704,3 4,4,BOUNDARY,-100,-20.375
705,7 1,4,BOUNDARY,-100,-20.48794326241135
706,7 6,4,GOAL,1000,-19.042492917847024
707,1 5,4,BOUNDARY,-124,-19.19094766619519
708,6 7,4,GOAL,1000,-17.75141242937853
709,1 8,4,BOUNDARY,-108,-17.8787023977433
710,4 7,4,BOUNDARY,-122,-18.025352112676057
711,3 2,4,BOUNDARY,-104,-18.146272855133613
712,6 8,4,GOAL,1000,-16.71629213483146
713,8 3,4,BOUNDARY,-112,-16.84992987377279
714,7 1,4,BOUNDARY,-104,-16.971988795518207
715,2 5,4,BOUNDARY,-102,-17.09090909090909
716,1 5,4,BOUNDARY,-100,-17.206703910614525
717,1 2,4,BOUNDARY,-100,-17.322175732217573
718,2 3,4,STEPS,-46,-17.362116991643454
719,3 3,4,STEPS,-48,-17.40472878998609
720,8 2,4,STEPS,-40,-17.43611111111111
721,2 5,4,STEPS,-48,-17.47850208044383
722,1 1,4,STEPS,-50,-17.52354570637119
723,3 6,4,STEPS,-38,-17.551867219917014
724,7 5,4,STEPS,-40,-17.582872928176794
725,8 8,4,GOAL,998,-16.182068965517242
726,8 8,4,GOAL,1000,-14.782369146005509
727,4 8,4,GOAL,1000,-13.386519944979367
728,1 2,4,STEPS,-38,-13.42032967032967
729,3 7,4,GOAL,1000,-12.030178326474623
730,5 6,4,GOAL,988,-10.66027397260274
731,5 6,4,GOAL,1000,-9.277701778385772
732,4 4,4,BOUNDARY,-104,-9.407103825136613
733,2 3,4,BOUNDARY,-126,-9.566166439290587
734,5 7,4,GOAL,1000,-8.190735694822889
735,4 4,4,BOUNDARY,-100,-8.315646258503401
736,3 5,4,BOUNDARY,-112,-8.456521739130435
737,8 6,4,BOUNDARY,-100,-8.580732700135686
738,4 3,4,BOUNDARY,-100,-8.70460704607046
739,2 3,4,BOUNDARY,-104,-8.833558863328824
740,5 8,4,GOAL,1000,-7.47027027027027
741,5 1,4,GOAL,1000,-6.110661268556005
742,5 7,4,BOUNDARY,-104,-6.242587601078167
743,7 4,4,BOUNDARY,-100,-6.368775235531628
744,5 2,4,GOAL,1000,-5.016129032258065
745,4 2,4,GOAL,996,-3.67248322147651
746,4 2,4,GOAL,1000,-2.3270777479892764
747,4 6,4,GOAL,996,-0.9906291834002677
748,5 1,4,GOAL,1000,0.34759358288770054
749,4 4,4,GOAL,1000,1.6822429906542056
750,6 6,4,GOAL,1000,3.013333333333333
751,5 2,4,GOAL,1000,4.340878828229028
752,4 8,4,BOUNDARY,-100,4.202127659574468
753,7 7,4,BOUNDARY,-100,4.063745019920319
754,2 8,4,BOUNDARY,-100,3.9257294429708223
755,2 5,4,GOAL,1000,5.245033112582782
756,1 5,4,GOAL,1000,6.560846560846561
757,4 4,4,GOAL,1000,7.873183619550859
758,3 3,4,GOAL,1000,9.182058047493404
759,8 6,4,BOUNDARY,-100,9.038208168642951
760,7 2,4,BOUNDARY,-100,8.894736842105264
761,4 7,4,BOUNDARY,-100,8.751642575558476
762,4 3,4,GOAL,1000,10.05249343832021
763,5 4,4,GOAL,1000,11.349934469200525
764,4 7,4,BOUNDARY,-100,11.204188481675393
765,2 3,4,BOUNDARY,-100,11.058823529411764
766,8 7,4,BOUNDARY,-100,10.913838120104439
767,6 7,4,BOUNDARY,-100,10.76923076923077
768,6 8,4,BOUNDARY,-100,10.625
769,7 6,4,BOUNDARY,-100,10.48114434330299
770,5 1,4,GOAL,1000,11.766233766233766
771,6 8,4,BOUNDARY,-100,11.621271076523994
772,2 8,4,BOUNDARY,-100,11.476683937823834
773,3 8,4,BOUNDARY,-100,11.332470892626132
774,4 6,4,GOAL,1000,12.609819121447028
775,3 7,4,BOUNDARY,-100,12.464516129032258
776,4 1,4,GOAL,1000,13.737113402061855
777,1 6,4,GOAL,1000,15.006435006435007
778,8 3,4,BOUNDARY,-100,14.858611825192803
779,6 6,4,GOAL,1000,16.123234916559692
780,2 6,4,GOAL,1000,17.384615384615383
781,2 6,4,GOAL,1000,18.642765685019207
782,1 5,4,GOAL,1000,19.89769820971867
783,8 6,4,BOUNDARY,-100,19.744572158365262
784,7 8,4,BOUNDARY,-100,19.591836734693878
785,7 3,4,BOUNDARY,-100,19.43949044585987
786,8 1,4,BOUNDARY,-100,19.287531806615775
787,4 3,4,GOAL,1000,20.53367217280813
788,1 5,4,GOAL,1000,21.776649746192895
789,4 2,4,GOAL,1000,23.016476552598224
790,7 3,4,BOUNDARY,-100,22.860759493670887
791,8 5,4,BOUNDARY,-100,22.70543615676359
792,2 5,4,BOUNDARY,-100,22.550505050505052
793,4 6,4,GOAL,1000,23.78310214375788
794,5 8,4,BOUNDARY,-100,23.6272040302267
795,4 8,4,BOUNDARY,-100,23.471698113207548
796,2 4,4,GOAL,1000,24.698492462311556
797,4 1,4,GOAL,1000,25.92220828105395
798,6 6,4,GOAL,1000,27.142857142857142
799,2 1,4,GOAL,1000,28.360450563204004
800,1 2,4,BOUNDARY,-100,28.2
801,7 5,4,BOUNDARY,-100,28.039950062421973
802,6 1,4,GOAL,1000,29.251870324189525
803,3 7,4,BOUNDARY,-100,29.09090909090909
804,1 7,4,BOUNDARY,-100,28.930348258706466
805,3 2,4,GOAL,1000,30.13664596273292
806,8 2,4,BOUNDARY,-100,29.975186104218363
807,3 8,4,BOUNDARY,-100,29.814126394052046
808,5 2,4,GOAL,1000,31.014851485148515
809,1 6,4,GOAL,1000,32.21260815822002
810,2 7,4,BOUNDARY,-100,32.04938271604938
811,3 2,4,GOAL,1000,33.24290998766954
812,3 7,4,BOUNDARY,-100,33.07881773399015
813,1 1,4,GOAL,1000,34.268142681426816
814,1 7,4,BOUNDARY,-100,34.103194103194106
815,1 6,4,BOUNDARY,-100,33.938650306748464
816,7 1,4,BOUNDARY,-100,33.77450980392157
817,2 8,4,BOUNDARY,-100,33.61077111383109
818,7 7,4,BOUNDARY,-100,33.447432762836186
819,3 6,4,BOUNDARY,-100,33.28449328449329
820,8 3,4,BOUNDARY,-100,33.1219512195122
821,6 1,4,GOAL,1000,34.29963459196102
822,1 2,4,BOUNDARY,-100,34.13625304136253
823,3 3,4,BOUNDARY,-100,33.973268529769136
824,5 5,4,BOUNDARY,-100,33.810679611650485
825,1 5,4,BOUNDARY,-100,33.64848484848485
826,3 1,4,BOUNDARY,-100,33.48668280871671
827,1 8,4,BOUNDARY,-100,33.32527206771463
828,5 5,4,BOUNDARY,-100,33.16425120772947
829,8 1,4,BOUNDARY,-100,33.00361881785283
830,5 1,4,BOUNDARY,-100,32.8433734939759
831,6 4,4,GOAL,1000,34.0072202166065
832,5 6,4,BOUNDARY,-100,33.84615384615385
833,3 8,4,BOUNDARY,-100,33.68547418967587
834,4 1,4,GOAL,998,34.84172661870504
835,6 7,4,BOUNDARY,-100,34.68023952095808
836,1 7,4,BOUNDARY,-100,34.51913875598086
837,6 2,4,BOUNDARY,-100,34.3584229390681
838,2 7,4,BOUNDARY,-100,34.198090692124104
839,1 7,4,BOUNDARY,-100,34.038140643623365
840,7 6,4,BOUNDARY,-100,33.878571428571426
841,5 5,4,BOUNDARY,-100,33.719381688466115
842,1 4,4,BOUNDARY,-100,33.56057007125891
843,1 8,4,BOUNDARY,-100,33.40213523131673
844,6 2,4,BOUNDARY,-100,33.24407582938389
845,7 5,4,BOUNDARY,-100,33.08639053254438
846,1 2,4,BOUNDARY,-102,32.92671394799054
847,2 1,4,BOUNDARY,-100,32.76977567886659
848,7 7,4,BOUNDARY,-100,32.613207547169814
849,2 2,4,GOAL,1000,33.75265017667844
850,8 6,4,BOUNDARY,-100,33.59529411764706
851,3 1,4,GOAL,1000,34.73090481786134
852,5 6,4,GOAL,1000,35.863849765258216
853,4 7,4,BOUNDARY,-100,35.704572098475964
854,8 4,4,BOUNDARY,-100,35.54566744730679
855,3 3,4,GOAL,1000,36.67368421052632
856,7 6,4,BOUNDARY,-100,36.51401869158879
857,5 7,4,BOUNDARY,-100,36.354725787631274
858,3 1,4,GOAL,1000,37.47785547785548
859,3 2,4,GOAL,1000,38.59837019790454
860,5 7,4,BOUNDARY,-100,38.437209302325584
861,8 1,4,BOUNDARY,-100,38.27642276422764
862,3 2,4,GOAL,1000,39.39211136890951
863,2 1,4,GOAL,1000,40.50521436848204
864,5 1,4,GOAL,1000,41.61574074074074
865,2 8,4,BOUNDARY,-104,41.447398843930635
866,2 7,4,BOUNDARY,-100,41.28406466512702
867,2 7,4,BOUNDARY,-100,41.121107266435985
868,8 6,4,BOUNDARY,-100,40.95852534562212
869,6 3,4,GOAL,1000,42.06214039125432
870,1 5,4,GOAL,1000,43.163218390804595
871,6 7,4,BOUNDARY,-100,42.99885189437428
872,5 1,4,GOAL,1000,44.096330275229356
873,4 8,4,BOUNDARY,-100,43.93127147766323
874,1 7,4,BOUNDARY,-100,43.76659038901602
875,5 2,4,GOAL,1000,44.85942857142857
876,7 7,4,BOUNDARY,-100,44.694063926940636
877,8 3,4,BOUNDARY,-100,44.5290763968073
878,7 2,4,BOUNDARY,-100,44.36446469248292
879,8 1,4,BOUNDARY,-100,44.20022753128555
880,2 3,4,GOAL,1000,45.28636363636364
881,8 7,4,BOUNDARY,-100,45.121452894438136
882,2 3,4,GOAL,1000,46.204081632653065
883,1 3,4,GOAL,1000,47.284258210645525
884,3 3,4,GOAL,1000,48.36199095022624
885,2 6,4,GOAL,1000,49.43728813559322
886,2 4,4,GOAL,1000,50.51015801354402
887,7 3,4,BOUNDARY,-100,50.340473506200674
888,8 3,4,BOUNDARY,-100,50.171171171171174
889,5 5,4,GOAL,1000,51.239595050618675
890,6 5,4,GOAL,1000,52.30561797752809
891,6 2,4,GOAL,1000,53.3692480359147
892,6 7,4,BOUNDARY,-100,53.19730941704036
893,4 4,4,BOUNDARY,-100,53.02575587905935
894,4 5,4,BOUNDARY,-100,52.85458612975391
895,6 6,4,GOAL,1000,53.91284916201117
896,8 1,4,BOUNDARY,-100,53.74107142857143
897,2 4,4,BOUNDARY,-100,53.56967670011148
898,8 7,4,BOUNDARY,-100,53.39866369710467
899,8 4,4,BOUNDARY,-100,53.228031145717466
900,7 3,4,BOUNDARY,-100,53.05777777777778
901,1 1,4,BOUNDARY,-100,52.88790233074362
902,3 4,4,BOUNDARY,-100,52.71840354767184
903,7 5,4,BOUNDARY,-100,52.54928017718716
904,3 3,4,BOUNDARY,-100,52.38053097345133
905,2 3,4,BOUNDARY,-100,52.21215469613259
906,7 8,4,BOUNDARY,-100,52.04415011037528
907,1 2,4,BOUNDARY,-100,51.87651598676957
908,3 1,4,BOUNDARY,-100,51.709251101321584
909,3 8,4,BOUNDARY,-100,51.542354235423545
910,5 3,4,BOUNDARY,-100,51.37582417582418
911,1 4,4,BOUNDARY,-100,51.20965971459934
912,7 5,4,BOUNDARY,-100,51.04385964912281
913,3 8,4,BOUNDARY,-100,50.87842278203724
914,7 4,4,BOUNDARY,-100,50.713347921225385
915,5 4,4,BOUNDARY,-100,50.54863387978142
916,4 3,4,BOUNDARY,-100,50.38427947598253
917,5 6,4,BOUNDARY,-100,50.220283533260634
918,8 5,4,BOUNDARY,-100,50.05664488017429
919,5 4,4,BOUNDARY,-100,49.89336235038085
920,4 6,4,BOUNDARY,-100,49.7304347826087
921,6 5,4,GOAL,1000,50.762214983713356
922,4 6,4,BOUNDARY,-100,50.59869848156182
923,2 1,4,BOUNDARY,-100,50.435536294691225
924,3 7,4,BOUNDARY,-100,50.27272727272727
925,6 1,4,GOAL,1000,51.299459459459456
926,6 4,4,GOAL,1000,52.323974082073434
927,3 8,4,BOUNDARY,-100,52.1596548004315
928,7 7,4,BOUNDARY,-100,51.99568965517241
929,2 7,4,BOUNDARY,-100,51.832077502691064
930,4 7,4,BOUNDARY,-100,51.66881720430108
931,5 6,4,BOUNDARY,-100,51.505907626208376
932,7 6,4,BOUNDARY,-100,51.34334763948498
933,6 7,4,BOUNDARY,-100,51.18113612004287
934,7 6,4,BOUNDARY,-100,51.019271948608136
935,4 8,4,BOUNDARY,-100,50.85775401069519
936,6 7,4,BOUNDARY,-100,50.6965811965812
937,6 3,4,GOAL,1000,51.70971184631804
938,3 3,4,GOAL,1000,52.720682302771856
939,7 2,4,BOUNDARY,-100,52.5580404685836
940,6 1,4,GOAL,1000,53.56595744680851
941,7 2,4,BOUNDARY,-100,53.40276301806589
942,2 5,4,GOAL,1000,54.40764331210191
943,2 6,4,GOAL,1000,55.41039236479321
944,6 3,4,GOAL,1000,56.41101694915254
945,3 2,4,GOAL,1000,57.40952380952381
946,7 4,4,BOUNDARY,-100,57.243128964059196
947,4 6,4,GOAL,1000,58.23864836325237
948,5 6,4,GOAL,1000,59.232067510548525
949,5 2,4,GOAL,1000,60.22339304531086
950,1 5,4,GOAL,1000,61.21263157894737
951,1 5,4,GOAL,1000,62.19978969505783
952,4 3,4,GOAL,1000,63.18487394957983
953,3 5,4,GOAL,1000,64.16789087093389
954,5 7,4,BOUNDARY,-104,63.9916142557652
955,2 3,4,BOUNDARY,-100,63.81989528795812
956,7 8,4,BOUNDARY,-100,63.64853556485355
957,5 5,4,GOAL,1000,64.6269592476489
958,6 7,4,BOUNDARY,-100,64.45511482254697
959,7 3,4,BOUNDARY,-100,64.28362877997914
960,2 8,4,BOUNDARY,-100,64.1125
961,5 4,4,GOAL,1000,65.08636836628511
962,3 3,4,GOAL,1000,66.05821205821206
963,7 2,4,BOUNDARY,-100,65.88577362409139
964,7 2,4,BOUNDARY,-100,65.71369294605809
965,5 6,4,GOAL,1000,66.6818652849741
966,4 5,4,GOAL,1000,67.648033126294
967,5 6,4,GOAL,1000,68.61220268872802
968,3 5,4,GOAL,1000,69.57438016528926
969,3 2,4,GOAL,1000,70.53457172342621
970,6 5,4,GOAL,1000,71.49278350515463
971,6 5,4,GOAL,1000,72.44902162718847
972,5 5,4,GOAL,1000,73.40329218106996
973,1 3,4,GOAL,1000,74.35560123329907
974,5 1,4,GOAL,1000,75.30595482546201
975,1 8,4,BOUNDARY,-100,75.12615384615384
976,6 1,4,GOAL,1000,76.07377049180327
977,2 2,4,GOAL,1000,77.01944728761515
978,1 5,4,GOAL,1000,77.96319018404908
979,5 5,4,GOAL,1000,78.9050051072523
980,4 6,4,GOAL,1000,79.84489795918367
981,6 4,4,GOAL,1000,80.78287461773701
982,4 8,4,BOUNDARY,-100,80.59877800407332
983,8 7,4,BOUNDARY,-100,80.41505595116989
984,2 6,4,GOAL,1000,81.34959349593495
985,1 7,4,BOUNDARY,-100,81.16548223350254
986,2 1,4,GOAL,1000,82.0973630831643
987,5 2,4,GOAL,1000,83.0273556231003
988,5 2,4,GOAL,1000,83.95546558704453
989,3 8,4,BOUNDARY,-100,83.76946410515673
990,8 7,4,BOUNDARY,-104,83.57979797979797
991,6 5,4,GOAL,1000,84.50454086781029
992,1 1,4,GOAL,996,85.42338709677419
993,5 7,4,BOUNDARY,-100,85.23665659617322
994,6 7,4,BOUNDARY,-100,85.0503018108652
995,4 3,4,GOAL,1000,85.96984924623115
996,7 5,4,BOUNDARY,-100,85.78313253012048
997,3 4,4,GOAL,1000,86.7001003009027
998,6 1,4,GOAL,1000,87.61523046092185
999,6 7,4,BOUNDARY,-100,87.42742742742743
1000,4 1,4,GOAL,1000,88.34
1001,3 5,4,GOAL,1000,89.25074925074925
1002,2 2,4,GOAL,1000,90.15968063872255
1003,4 3,4,GOAL,1000,91.06679960119641
1004,5 8,4,BOUNDARY,-100,90.87649402390439
1005,3 3,4,GOAL,996,91.7771144278607
1006,6 7,4,BOUNDARY,-100,91.58648111332008
1007,8 4,4,BOUNDARY,-100,91.39622641509433
1008,1 1,4,GOAL,1000,92.29761904761905
1009,1 7,4,BOUNDARY,-100,92.10703666997027
1010,6 1,4,GOAL,1000,93.00594059405941
1011,7 1,4,BOUNDARY,-100,92.81503461918892
1012,6 1,4,GOAL,1000,93.71146245059289
1013,5 4,4,BOUNDARY,-100,93.52023692003948
1014,1 1,4,BOUNDARY,-100,93.3293885601578
1015,7 8,4,BOUNDARY,-100,93.13891625615763
1016,4 3,4,BOUNDARY,-100,92.94881889763779
1017,4 8,4,BOUNDARY,-100,92.75909537856441
1018,3 8,4,BOUNDARY,-100,92.56974459724951
1019,7 7,4,BOUNDARY,-100,92.38076545632974
1020,2 3,4,BOUNDARY,-100,92.1921568627451
1021,6 7,4,BOUNDARY,-100,92.00391772771792
1022,7 5,4,BOUNDARY,-100,91.8160469667319
1023,1 1,4,BOUNDARY,-100,91.62854349951124
1024,6 1,4,GOAL,1000,92.515625
1025,5 4,4,BOUNDARY,-100,92.32780487804878
1026,3 6,4,GOAL,1000,93.21247563352827
1027,7 6,4,BOUNDARY,-100,93.02434274586173
1028,5 7,4,BOUNDARY,-100,92.83657587548637
1029,8 3,4,BOUNDARY,-100,92.6491739552964
1030,1 7,4,BOUNDARY,-100,92.46213592233009
1031,1 7,4,BOUNDARY,-104,92.27158098933074
